ID,ID_PRODUCT,REGULAR_PRICE,DISCOUNT_PRICE,DATE_DOWNLOAD
5380,2923,19.99,6.99,24/04/27
5381,828,39.99,17.99,24/04/27
5382,82,19.99,7.99,24/04/27
5383,723,24.99,7.99,24/04/27
5384,435,19.99,8.99,24/04/27
5385,602,29.99,24.99,24/04/27
5386,520,44.99,19.99,24/04/27
5387,308,69.99,39.99,24/04/27
5388,1674,49.99,29.99,24/04/27
5389,273,49.99,29.99,24/04/27
5390,900,99.99,39.99,24/04/27
5391,96,19.99,8.99,24/04/27
5392,1203,15.99,5.99,24/04/27
5393,1763,34.99,9.99,24/04/27
5394,1213,19.99,6.99,24/04/27
5395,2961,19.99,7.99,24/04/27
5396,738,29.99,17.99,24/04/27
5397,674,99.99,49.99,24/04/27
5398,152,49.99,24.99,24/04/27
5399,57,39.99,19.99,24/04/27
5400,1,99.99,49.99,24/04/27
5401,53,16.99,5.99,24/04/27
5403,3185,59.99,34.99,24/04/27
5404,41,99.99,89.99,24/04/27
5405,139,129.99,79.99,24/04/27
5406,2743,79.99,49.99,24/04/27
5408,20,59.99,17.99,24/04/27
5411,3455,49.99,29.99,24/04/27
5412,134,39.99,9.99,24/04/27
5413,3115,59.99,29.99,24/04/27
5414,3961,19.99,9.99,24/04/27
5415,89,69.99,29.99,24/04/27
5416,246,19.99,7.99,24/04/27
5417,369,19.99,7.99,24/04/27
5418,573,29.99,18.99,24/04/27
5419,1725,299.99,99.99,24/04/27
5420,286,14.99,4.99,24/04/27
5421,813,59.99,27.99,24/04/27
5422,206,24.99,19.99,24/04/27
5423,188,29.99,11.99,24/04/27
5424,646,29.99,14.99,24/04/27
5425,263,11.99,3.99,24/04/27
5426,309,22.99,14.99,24/04/27
5427,173,29.99,14.99,24/04/27
5428,3468,119.99,54.99,24/04/27
5429,177,49.99,23.99,24/04/27
5430,135,49.99,23.99,24/04/27
5432,36,59.99,34.99,24/04/27
5434,92,79.99,54.99,24/04/27
5435,555,19.99,9.99,24/04/27
5436,214,44.99,29.99,24/04/27
5437,37,99.99,49.99,24/04/27
5438,2312,44.99,17.99,24/04/27
5439,2176,59.99,17.99,24/04/27
5441,168,14.99,5.99,24/04/27
5442,325,19.99,9.99,24/04/27
5444,1240,19.99,8.99,24/04/27
5446,160,59.99,44.99,24/04/27
5447,114,44.99,20.99,24/04/27
5448,375,99.99,49.99,24/04/27
5449,759,54.99,49.99,24/04/27
5450,3017,19.99,14.99,24/04/27
5451,3152,24.99,14.99,24/04/27
5452,251,11.99,7.99,24/04/27
5453,603,19.99,6.99,24/04/27
5454,270,24.99,9.99,24/04/27
5455,663,59.99,39.99,24/04/27
5456,3075,19.99,9.99,24/04/27
5457,569,39.99,17.99,24/04/27
5458,805,79.99,36.99,24/04/27
5459,131,69.99,34.99,24/04/27
5460,688,59.99,19.99,24/04/27
5461,253,39.99,13.99,24/04/27
5462,2968,64.99,39.99,24/04/27
5464,3343,49.99,19.99,24/04/27
5465,3292,89.99,49.99,24/04/27
5466,473,24.99,13.99,24/04/27
5467,150,139.99,76.99,24/04/27
5468,252,119.99,54.99,24/04/27
5473,499,27.99,13.99,24/04/27
5474,191,29.99,9.99,24/04/27
5475,541,19.99,11.99,24/04/27
5476,210,34.99,14.99,24/04/27
5477,2796,44.99,22.99,24/04/27
5478,358,69.99,34.99,24/04/27
5479,416,119.99,69.99,24/04/27
5480,2848,44.99,44.99,24/04/27
5481,2076,19.99,14.99,24/04/27
5482,174,99.99,89.99,24/04/27
5483,296,13.99,8.99,24/04/27
5484,791,299.99,199.99,24/04/27
5486,768,59.99,29.99,24/04/27
5487,404,29.99,12.99,24/04/27
5488,3156,19.99,9.99,24/04/27
5489,183,59.99,29.99,24/04/27
5490,2833,29.99,14.99,24/04/27
5491,372,49.99,24.99,24/04/27
5492,339,39.99,13.99,24/04/27
5493,637,39.99,19.99,24/04/27
5495,97,149.99,59.99,24/04/27
5496,580,99.99,69.99,24/04/27
5497,848,79.99,59.99,24/04/27
5498,3084,99.99,59.99,24/04/27
5499,998,59.99,49.99,24/04/27
5500,694,24.99,16.99,24/04/27
5501,2697,69.99,39.99,24/04/27
5505,298,34.99,14.99,24/04/27
5506,504,49.99,29.99,24/04/27
5507,518,69.99,39.99,24/04/27
5508,2799,159.99,149.99,24/04/27
5509,2821,34.99,34.99,24/04/27
5510,2823,54.99,54.99,24/04/27
5511,2851,74.99,49.99,24/04/27
5513,222,59.99,22.99,24/04/27
5514,196,49.99,24.99,24/04/27
5516,642,19.99,12.99,24/04/27
5517,3126,19.99,8.99,24/04/27
5518,165,89.99,59.99,24/04/27
5519,357,19.99,11.99,24/04/27
5520,268,89.99,44.99,24/04/27
5521,956,129.99,64.99,24/04/27
5522,2834,29.99,29.99,24/04/27
5523,2835,54.99,54.99,24/04/27
5524,21,99.99,59.99,24/04/27
5525,842,59.99,29.99,24/04/27
5526,0,69.99,39.99,24/04/27
5527,501,119.99,69.99,24/04/27
5528,4238,69.99,59.99,24/04/27
5529,2812,49.99,49.99,24/04/27
5530,2790,54.99,54.99,24/04/27
5531,83,24.99,12.99,24/04/27
5533,2145,69.99,29.99,24/04/27
5534,2163,54.99,28.99,24/04/27
5535,492,29.99,14.99,24/04/27
5536,179,19.99,6.99,24/04/27
5537,46,44.99,29.99,24/04/27
5538,33,44.99,34.99,24/04/27
5539,2822,49.99,49.99,24/04/27
5540,2824,19.99,19.99,24/04/27
5541,2849,59.99,49.99,24/04/27
5542,2871,44.99,44.99,24/04/27
5545,814,49.99,39.99,24/04/27
5546,110,69.99,49.99,24/04/27
5547,45,99.99,59.99,24/04/27
5548,582,11.99,6.99,24/04/27
5549,1187,19.99,8.99,24/04/27
5550,262,14.99,2.99,24/04/27
5551,2857,69.99,69.99,24/04/27
5552,2836,59.99,59.99,24/04/27
5553,3871,74.99,74.99,24/04/27
5554,2883,49.99,49.99,24/04/27
5555,172,49.99,19.99,24/04/27
5557,4263,99.99,44.99,24/04/27
5558,2811,49.99,49.99,24/04/27
5559,2813,44.99,44.99,24/04/27
5560,2814,49.99,49.99,24/04/27
5561,2791,64.99,64.99,24/04/27
5562,119,59.99,24.99,24/04/27
5563,2373,59.99,29.99,24/04/27
5564,3142,64.99,24.99,24/04/27
5566,289,24.99,11.99,24/04/27
5567,170,29.99,14.99,24/04/27
5568,419,34.99,19.99,24/04/27
5570,3841,19.99,14.99,24/04/27
5571,3843,17.99,17.99,24/04/27
5572,2850,109.99,109.99,24/04/27
5573,2874,29.99,19.99,24/04/27
5574,23,119.99,79.99,24/04/27
5575,1036,74.99,59.99,24/04/27
5576,1086,599.99,249.99,24/04/27
5577,272,11.99,7.99,24/04/27
5578,398,14.99,3.99,24/04/27
5579,346,19.99,9.99,24/04/27
5580,436,24.99,7.99,24/04/27
5581,292,29.99,12.99,24/04/27
5582,2860,59.99,34.99,24/04/27
5583,2859,99.99,99.99,24/04/27
5584,2858,64.99,64.99,24/04/27
5585,3180,99.99,54.99,24/05/03
5586,3186,99.99,54.99,24/05/03
5587,1279,19.99,9.99,24/05/03
5588,1201,69.99,29.99,24/05/03
5589,606,99.99,54.99,24/05/03
5590,3110,19.99,9.99,24/05/03
5591,22,69.99,49.99,24/05/03
5592,60,39.99,14.99,24/05/03
5593,155,19.99,7.99,24/05/03
5594,44,54.99,14.99,24/05/03
5596,157,34.99,7.99,24/05/03
5597,74,29.99,11.99,24/05/03
5598,27,29.99,11.99,24/05/03
5599,136,24.99,9.99,24/05/03
5601,26,69.99,44.99,24/05/03
5602,435,19.99,8.99,24/05/03
5603,732,29.99,14.99,24/05/03
5604,47,19.99,9.99,24/05/03
5605,59,19.99,7.99,24/05/03
5606,28,59.99,29.99,24/05/03
5607,1725,299.99,99.99,24/05/03
5608,108,24.99,15.99,24/05/03
5609,633,14.99,6.99,24/05/03
5610,348,11.99,4.99,24/05/03
5611,652,49.99,24.99,24/05/03
5612,2282,29.99,12.99,24/05/03
5613,2226,29.99,12.99,24/05/03
5614,15,109.99,54.99,24/05/03
5615,63,39.99,19.99,24/05/03
5616,18,89.99,36.99,24/05/03
5617,11,89.99,39.99,24/05/03
5618,1,99.99,49.99,24/05/03
5619,571,59.99,54.99,24/05/03
5620,2789,119.99,49.99,24/05/03
5621,2742,69.99,59.99,24/05/03
5622,164,69.99,34.99,24/05/03
5623,43,24.99,12.99,24/05/03
5625,3401,29.99,14.99,24/05/03
5626,70,19.99,12.99,24/05/03
5627,828,39.99,17.99,24/05/03
5628,2923,19.99,6.99,24/05/03
5629,82,19.99,7.99,24/05/03
5630,4306,59.99,39.99,24/05/03
5631,1180,59.99,39.99,24/05/03
5632,308,69.99,39.99,24/05/03
5633,602,29.99,24.99,24/05/03
5634,520,44.99,19.99,24/05/03
5635,273,49.99,29.99,24/05/03
5636,900,99.99,39.99,24/05/03
5637,286,14.99,4.99,24/05/03
5638,1674,49.99,29.99,24/05/03
5640,1763,34.99,9.99,24/05/03
5641,1203,15.99,5.99,24/05/03
5642,1213,19.99,6.99,24/05/03
5643,674,99.99,49.99,24/05/03
5644,738,29.99,17.99,24/05/03
5645,152,49.99,24.99,24/05/03
5646,173,29.99,14.99,24/05/03
5649,53,16.99,5.99,24/05/03
5650,3185,59.99,34.99,24/05/03
5651,41,99.99,89.99,24/05/03
5652,139,129.99,79.99,24/05/03
5653,2743,79.99,49.99,24/05/03
5656,20,59.99,17.99,24/05/03
5658,723,24.99,7.99,24/05/03
5659,134,39.99,9.99,24/05/03
5660,3455,49.99,29.99,24/05/03
5661,3115,59.99,29.99,24/05/03
5662,89,69.99,29.99,24/05/03
5663,759,54.99,49.99,24/05/03
5664,246,19.99,7.99,24/05/03
5665,369,19.99,7.99,24/05/03
5666,3043,49.99,19.99,24/05/03
5667,813,59.99,27.99,24/05/03
5668,206,24.99,19.99,24/05/03
5669,96,19.99,8.99,24/05/03
5670,2961,19.99,7.99,24/05/03
5671,309,22.99,14.99,24/05/03
5672,188,29.99,11.99,24/05/03
5673,263,11.99,3.99,24/05/03
5674,135,49.99,23.99,24/05/03
5675,3468,119.99,54.99,24/05/03
5676,57,39.99,19.99,24/05/03
5677,688,59.99,19.99,24/05/03
5679,24,59.99,34.99,24/05/03
5680,36,59.99,34.99,24/05/03
5682,214,44.99,29.99,24/05/03
5683,37,99.99,49.99,24/05/03
5684,3292,89.99,49.99,24/05/03
5685,2176,59.99,17.99,24/05/03
5686,2312,44.99,17.99,24/05/03
5687,4355,24.99,9.99,24/05/03
5688,168,14.99,5.99,24/05/03
5689,3961,19.99,9.99,24/05/03
5691,325,19.99,9.99,24/05/03
5692,1240,19.99,8.99,24/05/03
5693,573,29.99,18.99,24/05/03
5694,160,59.99,44.99,24/05/03
5695,114,44.99,20.99,24/05/03
5696,375,99.99,49.99,24/05/03
5697,3152,24.99,14.99,24/05/03
5698,3017,19.99,14.99,24/05/03
5699,251,11.99,7.99,24/05/03
5700,174,99.99,89.99,24/05/03
5701,768,59.99,29.99,24/05/03
5702,646,29.99,14.99,24/05/03
5703,270,24.99,9.99,24/05/03
5704,569,39.99,17.99,24/05/03
5705,805,79.99,36.99,24/05/03
5706,253,39.99,13.99,24/05/03
5707,177,49.99,23.99,24/05/03
5708,372,49.99,24.99,24/05/03
5711,637,39.99,19.99,24/05/03
5712,92,79.99,54.99,24/05/03
5713,473,24.99,13.99,24/05/03
5714,150,139.99,76.99,24/05/03
5715,252,119.99,54.99,24/05/03
5720,191,29.99,9.99,24/05/03
5721,179,19.99,6.99,24/05/03
5722,541,19.99,11.99,24/05/03
5724,2796,44.99,22.99,24/05/03
5725,358,69.99,34.99,24/05/03
5726,416,119.99,69.99,24/05/03
5727,2799,159.99,149.99,24/05/03
5728,2076,19.99,14.99,24/05/03
5730,603,19.99,6.99,24/05/03
5731,296,13.99,8.99,24/05/03
5733,45,99.99,59.99,24/05/03
5734,3156,19.99,9.99,24/05/03
5735,642,19.99,12.99,24/05/03
5736,131,69.99,34.99,24/05/03
5737,183,59.99,29.99,24/05/03
5738,2833,29.99,14.99,24/05/03
5739,339,39.99,13.99,24/05/03
5740,21,99.99,59.99,24/05/03
5741,2968,64.99,39.99,24/05/03
5742,3343,49.99,19.99,24/05/03
5743,848,79.99,59.99,24/05/03
5744,580,99.99,69.99,24/05/03
5745,998,59.99,49.99,24/05/03
5746,3084,99.99,59.99,24/05/03
5749,694,24.99,16.99,24/05/03
5752,298,34.99,14.99,24/05/03
5753,492,29.99,14.99,24/05/03
5755,2821,34.99,34.99,24/05/03
5756,2823,54.99,54.99,24/05/03
5757,2824,19.99,19.99,24/05/03
5758,2822,49.99,49.99,24/05/03
5759,222,59.99,22.99,24/05/03
5760,791,299.99,199.99,24/05/03
5761,196,49.99,24.99,24/05/03
5762,23,119.99,79.99,24/05/03
5763,165,89.99,59.99,24/05/03
5764,404,29.99,12.99,24/05/03
5765,357,19.99,11.99,24/05/03
5766,582,11.99,6.99,24/05/03
5767,268,89.99,44.99,24/05/03
5768,956,129.99,64.99,24/05/03
5769,2834,29.99,29.99,24/05/03
5770,2835,54.99,54.99,24/05/03
5771,842,59.99,29.99,24/05/03
5773,97,149.99,59.99,24/05/03
5774,501,119.99,69.99,24/05/03
5775,4238,69.99,59.99,24/05/03
5776,2812,49.99,49.99,24/05/03
5777,2790,54.99,54.99,24/05/03
5779,3142,64.99,24.99,24/05/03
5780,2163,54.99,28.99,24/05/03
5781,631,59.99,29.99,24/05/03
5782,33,44.99,29.99,24/05/03
5783,46,44.99,29.99,24/05/03
5784,210,34.99,14.99,24/05/03
5785,170,29.99,14.99,24/05/03
5786,2851,74.99,49.99,24/05/03
5787,2849,59.99,49.99,24/05/03
5788,2848,44.99,44.99,24/05/03
5789,2850,109.99,109.99,24/05/03
5790,272,11.99,7.99,24/05/03
5794,1187,19.99,8.99,24/05/03
5795,262,14.99,2.99,24/05/03
5796,663,59.99,39.99,24/05/03
5797,398,14.99,3.99,24/05/03
5798,2857,69.99,69.99,24/05/03
5799,2836,59.99,59.99,24/05/03
5800,3871,74.99,74.99,24/05/03
5801,2883,49.99,49.99,24/05/03
5802,4263,99.99,44.99,24/05/03
5803,5,69.99,37.99,24/05/03
5804,0,69.99,39.99,24/05/03
5805,2811,49.99,49.99,24/05/03
5806,2813,44.99,44.99,24/05/03
5807,2814,49.99,49.99,24/05/03
5808,2791,64.99,64.99,24/05/03
5809,2697,69.99,39.99,24/05/03
5811,119,59.99,24.99,24/05/03
5813,419,34.99,19.99,24/05/03
5814,499,27.99,13.99,24/05/03
5815,504,49.99,29.99,24/05/03
5816,518,69.99,39.99,24/05/03
5817,3843,17.99,17.99,24/05/03
5818,2871,44.99,44.99,24/05/03
5819,3841,19.99,14.99,24/05/03
5820,2874,29.99,19.99,24/05/03
5821,110,69.99,49.99,24/05/03
5822,1036,74.99,59.99,24/05/03
5823,1086,599.99,249.99,24/05/03
5824,65,119.99,59.99,24/05/03
5825,3126,19.99,8.99,24/05/03
5826,346,19.99,9.99,24/05/03
5827,3075,19.99,9.99,24/05/03
5828,436,24.99,7.99,24/05/03
5829,2860,59.99,34.99,24/05/03
5830,2859,99.99,99.99,24/05/03
5831,2858,64.99,64.99,24/05/03
5832,60,39.99,14.99,24/05/10
5833,3180,99.99,54.99,24/05/10
5834,1279,19.99,9.99,24/05/10
5835,1201,69.99,29.99,24/05/10
5836,606,99.99,54.99,24/05/10
5837,22,69.99,49.99,24/05/10
5838,3110,19.99,9.99,24/05/10
5839,155,19.99,7.99,24/05/10
5840,44,54.99,14.99,24/05/10
5843,157,34.99,7.99,24/05/10
5844,74,29.99,11.99,24/05/10
5845,27,29.99,11.99,24/05/10
5846,136,24.99,9.99,24/05/10
5848,26,69.99,44.99,24/05/10
5849,435,19.99,8.99,24/05/10
5850,732,29.99,14.99,24/05/10
5851,47,19.99,9.99,24/05/10
5852,28,59.99,29.99,24/05/10
5853,59,19.99,7.99,24/05/10
5854,273,49.99,29.99,24/05/10
5855,108,24.99,15.99,24/05/10
5856,633,14.99,6.99,24/05/10
5857,348,11.99,4.99,24/05/10
5858,1763,34.99,9.99,24/05/10
5859,2282,29.99,12.99,24/05/10
5860,2226,29.99,12.99,24/05/10
5861,15,109.99,54.99,24/05/10
5862,674,99.99,49.99,24/05/10
5863,18,89.99,36.99,24/05/10
5865,11,89.99,39.99,24/05/10
5866,571,59.99,54.99,24/05/10
5867,2789,119.99,49.99,24/05/10
5868,2742,69.99,59.99,24/05/10
5869,164,69.99,34.99,24/05/10
5871,4355,24.99,9.99,24/05/10
5872,43,24.99,12.99,24/05/10
5873,3401,29.99,14.99,24/05/10
5874,2923,19.99,6.99,24/05/10
5875,828,39.99,17.99,24/05/10
5876,82,19.99,7.99,24/05/10
5877,723,24.99,7.99,24/05/10
5878,1180,59.99,39.99,24/05/10
5879,520,44.99,19.99,24/05/10
5880,308,69.99,39.99,24/05/10
5881,602,29.99,24.99,24/05/10
5882,1725,299.99,99.99,24/05/10
5883,900,99.99,39.99,24/05/10
5884,1674,49.99,29.99,24/05/10
5885,286,14.99,4.99,24/05/10
5886,652,49.99,24.99,24/05/10
5887,1203,15.99,5.99,24/05/10
5888,4306,59.99,39.99,24/05/10
5889,1213,19.99,6.99,24/05/10
5890,63,39.99,19.99,24/05/10
5891,738,29.99,17.99,24/05/10
5892,3468,119.99,54.99,24/05/10
5893,152,49.99,24.99,24/05/10
5896,53,16.99,5.99,24/05/10
5897,3185,59.99,34.99,24/05/10
5898,41,99.99,89.99,24/05/10
5899,139,129.99,79.99,24/05/10
5900,2743,79.99,49.99,24/05/10
5901,70,19.99,12.99,24/05/10
5902,3186,99.99,54.99,24/05/10
5903,20,59.99,17.99,24/05/10
5905,134,39.99,9.99,24/05/10
5906,3455,49.99,29.99,24/05/10
5908,3961,19.99,9.99,24/05/10
5909,89,69.99,29.99,24/05/10
5910,375,99.99,49.99,24/05/10
5911,759,54.99,49.99,24/05/10
5912,246,19.99,7.99,24/05/10
5913,3043,49.99,19.99,24/05/10
5914,96,19.99,8.99,24/05/10
5915,206,24.99,19.99,24/05/10
5916,3152,24.99,14.99,24/05/10
5917,2961,19.99,7.99,24/05/10
5918,309,22.99,14.99,24/05/10
5919,188,29.99,11.99,24/05/10
5920,569,39.99,17.99,24/05/10
5921,4436,29.99,14.99,24/05/10
5922,135,49.99,23.99,24/05/10
5923,57,39.99,19.99,24/05/10
5924,688,59.99,19.99,24/05/10
5926,24,59.99,34.99,24/05/10
5927,36,59.99,34.99,24/05/10
5928,37,99.99,49.99,24/05/10
5929,3292,89.99,49.99,24/05/10
5930,92,79.99,54.99,24/05/10
5931,555,19.99,9.99,24/05/10
5933,2312,44.99,17.99,24/05/10
5934,2176,59.99,17.99,24/05/10
5936,3115,59.99,29.99,24/05/10
5937,325,19.99,9.99,24/05/10
5939,1240,19.99,8.99,24/05/10
5940,369,19.99,7.99,24/05/10
5941,573,29.99,18.99,24/05/10
5942,160,59.99,44.99,24/05/10
5943,114,44.99,20.99,24/05/10
5945,174,99.99,89.99,24/05/10
5946,251,11.99,7.99,24/05/10
5948,768,59.99,29.99,24/05/10
5949,45,99.99,59.99,24/05/10
5950,642,19.99,12.99,24/05/10
5951,805,79.99,36.99,24/05/10
5953,253,39.99,13.99,24/05/10
5954,177,49.99,23.99,24/05/10
5955,131,69.99,34.99,24/05/10
5959,473,24.99,13.99,24/05/10
5960,150,139.99,76.99,24/05/10
5961,214,44.99,29.99,24/05/10
5962,580,99.99,69.99,24/05/10
5966,168,14.99,5.99,24/05/10
5969,191,29.99,9.99,24/05/10
5970,179,19.99,6.99,24/05/10
5971,2796,44.99,22.99,24/05/10
5972,358,69.99,34.99,24/05/10
5973,416,119.99,69.99,24/05/10
5974,2799,159.99,149.99,24/05/10
5975,2076,19.99,14.99,24/05/10
5976,603,19.99,6.99,24/05/10
5978,222,59.99,22.99,24/05/10
5979,357,19.99,11.99,24/05/10
5980,4479,12.99,7.99,24/05/10
5981,646,29.99,14.99,24/05/10
5982,263,11.99,3.99,24/05/10
5983,183,59.99,29.99,24/05/10
5984,2833,29.99,14.99,24/05/10
5985,372,49.99,24.99,24/05/10
5986,339,39.99,13.99,24/05/10
5987,5,69.99,37.99,24/05/10
5989,637,39.99,19.99,24/05/10
5990,252,119.99,54.99,24/05/10
5991,848,79.99,59.99,24/05/10
5992,998,59.99,49.99,24/05/10
5993,3084,99.99,59.99,24/05/10
5998,33,44.99,29.99,24/05/10
5999,541,19.99,11.99,24/05/10
6000,499,27.99,13.99,24/05/10
6002,2821,34.99,34.99,24/05/10
6003,2823,54.99,54.99,24/05/10
6004,2824,19.99,19.99,24/05/10
6005,2849,59.99,49.99,24/05/10
6006,791,299.99,199.99,24/05/10
6007,196,49.99,24.99,24/05/10
6008,23,119.99,79.99,24/05/10
6009,272,11.99,7.99,24/05/10
6010,270,24.99,9.99,24/05/10
6011,3156,19.99,9.99,24/05/10
6012,165,89.99,59.99,24/05/10
6013,404,29.99,12.99,24/05/10
6014,268,89.99,44.99,24/05/10
6015,956,129.99,64.99,24/05/10
6016,2834,29.99,29.99,24/05/10
6017,2835,54.99,54.99,24/05/10
6019,4511,59.99,39.99,24/05/10
6020,3343,49.99,19.99,24/05/10
6021,501,119.99,69.99,24/05/10
6022,4238,69.99,59.99,24/05/10
6023,2812,49.99,49.99,24/05/10
6024,2790,54.99,54.99,24/05/10
6025,694,24.99,16.99,24/05/10
6028,631,59.99,29.99,24/05/10
6029,46,44.99,29.99,24/05/10
6030,419,34.99,19.99,24/05/10
6031,298,34.99,14.99,24/05/10
6032,437,34.99,23.99,24/05/10
6033,2851,74.99,49.99,24/05/10
6034,2822,49.99,49.99,24/05/10
6035,2848,44.99,44.99,24/05/10
6036,3841,19.99,14.99,24/05/10
6039,110,69.99,49.99,24/05/10
6040,1036,74.99,59.99,24/05/10
6041,837,99.99,39.99,24/05/10
6042,329,69.99,29.99,24/05/10
6043,530,25.99,9.99,24/05/10
6044,582,11.99,6.99,24/05/10
6045,2857,69.99,69.99,24/05/10
6046,2836,59.99,59.99,24/05/10
6047,3871,74.99,74.99,24/05/10
6048,2883,49.99,49.99,24/05/10
6049,172,49.99,19.99,24/05/10
6051,974,79.99,54.99,24/05/10
6052,2813,44.99,44.99,24/05/10
6053,2811,49.99,49.99,24/05/10
6054,2814,49.99,49.99,24/05/10
6055,2861,44.99,44.99,24/05/10
6056,2141,79.99,29.99,24/05/10
6057,3142,64.99,24.99,24/05/10
6058,119,59.99,24.99,24/05/10
6059,2373,59.99,29.99,24/05/10
6060,504,49.99,29.99,24/05/10
6061,518,69.99,39.99,24/05/10
6062,492,29.99,14.99,24/05/10
6063,4550,99.99,29.99,24/05/10
6064,2850,109.99,109.99,24/05/10
6065,2871,44.99,44.99,24/05/10
6066,3843,17.99,17.99,24/05/10
6067,2874,29.99,19.99,24/05/10
6068,1086,599.99,249.99,24/05/10
6069,296,13.99,8.99,24/05/10
6070,65,119.99,59.99,24/05/10
6071,443,11.99,7.99,24/05/10
6072,262,14.99,2.99,24/05/10
6073,1187,19.99,8.99,24/05/10
6074,663,59.99,39.99,24/05/10
6075,398,14.99,3.99,24/05/10
6076,2860,59.99,34.99,24/05/10
6077,2859,99.99,99.99,24/05/10
6078,2858,64.99,64.99,24/05/10
6079,60,39.99,14.99,24/05/17
6080,3180,99.99,54.99,24/05/17
6081,1279,19.99,9.99,24/05/17
6082,1201,69.99,29.99,24/05/17
6083,606,99.99,54.99,24/05/17
6084,22,69.99,49.99,24/05/17
6085,2789,119.99,49.99,24/05/17
6086,155,19.99,7.99,24/05/17
6087,44,54.99,17.99,24/05/17
6089,157,34.99,7.99,24/05/17
6091,27,29.99,11.99,24/05/17
6092,74,29.99,11.99,24/05/17
6093,136,24.99,9.99,24/05/17
6095,26,69.99,44.99,24/05/17
6096,732,29.99,14.99,24/05/17
6097,435,19.99,8.99,24/05/17
6098,47,19.99,9.99,24/05/17
6099,273,49.99,29.99,24/05/17
6100,28,59.99,29.99,24/05/17
6101,59,19.99,7.99,24/05/17
6102,108,24.99,15.99,24/05/17
6103,633,14.99,6.99,24/05/17
6104,348,11.99,4.99,24/05/17
6105,1763,34.99,9.99,24/05/17
6106,2226,29.99,12.99,24/05/17
6107,2282,29.99,12.99,24/05/17
6108,15,109.99,54.99,24/05/17
6109,674,99.99,49.99,24/05/17
6110,18,89.99,36.99,24/05/17
6112,11,89.99,39.99,24/05/17
6113,571,59.99,54.99,24/05/17
6115,2742,69.99,59.99,24/05/17
6116,164,69.99,34.99,24/05/17
6118,4355,24.99,9.99,24/05/17
6119,43,24.99,12.99,24/05/17
6120,3401,29.99,14.99,24/05/17
6121,2923,19.99,6.99,24/05/17
6122,828,39.99,17.99,24/05/17
6123,82,19.99,7.99,24/05/17
6124,723,24.99,7.99,24/05/17
6125,1180,59.99,39.99,24/05/17
6126,520,44.99,19.99,24/05/17
6127,308,69.99,39.99,24/05/17
6128,602,29.99,24.99,24/05/17
6129,1725,299.99,99.99,24/05/17
6130,900,99.99,39.99,24/05/17
6131,1674,49.99,29.99,24/05/17
6132,286,14.99,4.99,24/05/17
6133,652,49.99,24.99,24/05/17
6134,1203,15.99,5.99,24/05/17
6135,4306,59.99,39.99,24/05/17
6136,1213,19.99,6.99,24/05/17
6137,63,39.99,19.99,24/05/17
6138,738,29.99,17.99,24/05/17
6139,3468,119.99,54.99,24/05/17
6140,152,49.99,24.99,24/05/17
6144,3185,59.99,34.99,24/05/17
6145,41,99.99,89.99,24/05/17
6146,2743,79.99,49.99,24/05/17
6147,37,99.99,49.99,24/05/17
6148,20,59.99,17.99,24/05/17
6149,70,19.99,12.99,24/05/17
6154,3455,49.99,29.99,24/05/17
6155,3115,59.99,29.99,24/05/17
6156,89,69.99,29.99,24/05/17
6157,246,19.99,7.99,24/05/17
6158,375,99.99,49.99,24/05/17
6159,759,54.99,49.99,24/05/17
6161,3043,49.99,19.99,24/05/17
6162,96,19.99,8.99,24/05/17
6163,3152,24.99,14.99,24/05/17
6164,2961,19.99,7.99,24/05/17
6165,309,22.99,14.99,24/05/17
6166,768,59.99,29.99,24/05/17
6167,188,29.99,11.99,24/05/17
6168,4436,29.99,14.99,24/05/17
6169,688,59.99,19.99,24/05/17
6170,135,49.99,23.99,24/05/17
6171,57,39.99,19.99,24/05/17
6173,24,59.99,34.99,24/05/17
6175,3292,89.99,49.99,24/05/17
6176,139,129.99,79.99,24/05/17
6177,92,79.99,54.99,24/05/17
6178,555,19.99,9.99,24/05/17
6179,2312,44.99,17.99,24/05/17
6180,3186,99.99,54.99,24/05/17
6181,2176,59.99,17.99,24/05/17
6184,325,19.99,9.99,24/05/17
6186,1240,19.99,8.99,24/05/17
6187,369,19.99,7.99,24/05/17
6188,573,29.99,18.99,24/05/17
6189,160,59.99,44.99,24/05/17
6190,114,44.99,20.99,24/05/17
6192,174,99.99,89.99,24/05/17
6193,251,11.99,7.99,24/05/17
6196,45,99.99,59.99,24/05/17
6197,642,19.99,12.99,24/05/17
6198,805,79.99,36.99,24/05/17
6199,253,39.99,13.99,24/05/17
6201,177,49.99,23.99,24/05/17
6202,131,69.99,34.99,24/05/17
6206,473,24.99,13.99,24/05/17
6207,150,139.99,76.99,24/05/17
6208,214,44.99,29.99,24/05/17
6209,580,99.99,69.99,24/05/17
6213,168,14.99,5.99,24/05/17
6215,569,39.99,17.99,24/05/17
6216,191,29.99,9.99,24/05/17
6217,179,19.99,9.99,24/05/17
6218,2796,44.99,22.99,24/05/17
6219,358,69.99,34.99,24/05/17
6220,416,119.99,69.99,24/05/17
6221,2799,159.99,149.99,24/05/17
6222,2076,19.99,14.99,24/05/17
6223,603,19.99,6.99,24/05/17
6225,222,59.99,22.99,24/05/17
6226,357,19.99,11.99,24/05/17
6227,4479,12.99,7.99,24/05/17
