,ID,DATE,RATIO,USERS,COMMENT
9849,418,"martes 16 diciembre, 2014",4,Jose,"No le estamos sacando tanto partido como esperábamos, ya que no estamos muy puestos en esto del bondage, pero seguro que personas mas puestas en el tema podrán disfrutarlo mucho mas, la verdad es que morbo da."
9850,418,"domingo 02 noviembre, 2014",5,miram,Se acabo el atar con fulares las muñecas desde que tengo esta preciosidad en mi casa no hay dia que no juegue con ellas me encanta y la sensación que da el no moverte y no ver vamos increíble perfectisimo
9851,418,"domingo 07 septiembre, 2014",4,Lanister,"Esta bastante bien. te da la sensacion de que necesitas, estamos muy contentos con la relacion calidad precio"
9852,418,"jueves 04 septiembre, 2014",4,rafael,"la verdad que están bastante bien por el precio que tiene, muy suave y agarra bastante bien, a mi chica le ha gustado bastante"
9853,418,"miércoles 04 junio, 2014",4,Francisco Javier,"una agradable sorpresa cuando se los puse a mi chica, nos dio un juego muy interesante y la verdad que estan bastante bien conseguidos y de precio no estan mal una buena compra para jugar tranquilamente y sin prisas"
9854,418,"martes 28 enero, 2014",4,Alberto,"Esta bien por el precio que tiene. Para unos pequeños jueguecitos va perfecto, y la facilidad para poder unir muñecas y tobillos le da un punto más. Tuve un pequeño problema en el envio pero lo solucionaron rápida y perfectamente."
9855,418,"miércoles 22 enero, 2014",5,Maria Nieves,"Me han encantado, no molestan nada y dan mucho juego... desde luego ha sido un muy buena compra"
9856,418,"sábado 18 enero, 2014",3,Beatriz,"Está bien comprarlas en el perídodo de ""rebajas"" para probar algo nuevo y no sentir agobio por estar atad@. Amarre divertido y curioso."
9857,418,"miércoles 08 enero, 2014",3,Carlos,"No esta mal por el precio, pero no sujeta mucho y es facil de soltarse, esta bien para empezar."
9858,418,"miércoles 08 enero, 2014",5,Marco,Tacto suave y agradable pero proporciona un amarre firme. Se guarda en muy poco espacio una vez recogido. Muy recomendable
9859,418,"viernes 08 noviembre, 2013",4,Juanjo,"La verdad es que esta bastante bien, no te da sensación de agobio por que puedes soltarte sin problemas, mi chica esta encantada."
9860,418,"domingo 22 septiembre, 2013",5,Sara,"Es precioso! Tiene un tacto suave, asi como de pelito. El estampado no es nada cantoso, es mucho más bonito cuando lo ves en vivo que en la foto :) .El antifaz es suave y la verdad es que viene genial el conjunto^^También los cierres son muy cómodos y si por cualquier motivo tienes que desamarrarte es muy fácil quitarse los velcros de las muñecas.Un 10 para amantis :)"
9861,418,"miércoles 21 agosto, 2013",5,Alfonso,"Tienen todo el morbo de las esposas, pero con la ventaja de que no es necesario estar pendiente de una llave. Son muy resistentes, su acabado es suave, son cómodos, suficientemente anchos, por lo que no hacen absolutamente nada de daño y no producen marcas o rozaduras en la piel.Como otros compradores han comentado ya, la compatibilidad de cierres permite unir muñecas con tobillos, por lo que el kit no puede dar más juego. Si le poneis el antifaz a vuestra chica y usais unas plumas para caricias pues... ya vereis vosotros mismos el resultado.Acierto seguro. Y si lo podeis conseguir rebajado, adelante sin pensároslo dos veces."
9862,418,"lunes 08 julio, 2013",3,Nacho,"Dan bastante juego, el velcro sujeta bien, de oferta es un producto muy interesante, eso sí, a nosotros el diseño nos ha parecido muy feo,jaja.Estaría bien hacerse con una correa para extender la longitud de las ataduras.."
9863,418,"sábado 29 junio, 2013",4,jose luis,"Me gustan más que las esposas porque no hay que andar con llavecitas ni nada parecido. Son suaves y cumplen bien su función. Dan juego al poder atar manos con pies, pies con pies, etc..El antifaz puede suplirse con un pañuelo pero todo el conjunto igual lo hace más erótico."
9864,418,"martes 04 junio, 2013",5,Sara,"Simplemente son geniales... Son preciosas ya que el estampado no es demasiado fuerte. Sus acabados son de muy buena calidad, son suaves y resistentes. Además gracias a que los cierres son iguales tanto para manos como para tobillos, puedes combinarlos. Da muchísimo juego cuando amarras tobillo con muñeca....Un complemento que sin duda no puede faltar para divertirse en la cama!"
9865,418,"miércoles 24 abril, 2013",4,Lucía,"Yo también lo compré un poco a ciegas, pero eh! son la caña! La clave es el hecho de poder atar tobillo con muñeca... los enganches coinciden, así que se les puede dar mucho de sí. Aunque parecen un poco flojos porque se engancha con velcro, resisten un montón. No me hace especial gracia el estampado de leopardo, pero este si embargo no está nada mal. Lo recomiendo sobretodo si no tenéis nada de amarres o buscáis unos cómodos y económicos."
9866,418,"sábado 23 marzo, 2013",4,Fernando,"Comprado un poco a ciegas estando de oferta, nos sorprendió gratamente una vez nos llegó. Realiza bien su función de inmovilización y el antifaz es relativamente cómodo. Aunque sí es verdad que, a personas con las muñecas y/o tobillos excesivamente finos le pueden quedar ligeramente grandes.En realidad, el estampado es más discreto de lo que parece en la foto.100% recomendable si deseas este tipo de kit pero sin gastar una cantidad excesiva de dinero."
9867,419,"martes 23 noviembre, 2021",4,marta,No recomendado para principantes. Cuando lo metes sientes como se te llena todo el cuerpo. Es una pasada. Mucho lubricante y mucha paciencia.
9868,419,"viernes 12 julio, 2019",5,Anthony,"Este \""amiguito\"" no es para principiantes, puesto que primero tienes que dilatar bastante ( ya sea para vaginal o anal) ya que una vez entre te sentirás llen@ y tocará todo tus puntos de precion. Si tuviera que destacar algo malo sería el sonido que emite por el \""esqueleto\"" interno que tiene, aunque es muy necesario es un poco ruidoso, por todo lo demás un tacto suave y una ventosa potente para semejante armatoste son de lo mejor que e probado."
9869,419,"miércoles 08 mayo, 2019",5,Juan Manuel,"Este juguete es un destructor literalmente. Mi pareja al verlo se asusto y casi me toca devolverlo o revenderlo. Pues ojo al dato, la convencí y lo usamos. ATENCIÓN⚠: PRIMERO USAR UNO NORMAL, LUEGO UNO GRANDE Y GRUESO HASTA QUE LA VAGINA ESTE LUBRICADA Y DILATADA. Y POR FIN, USAR EL DESTRUCTOR CON MUCHO LUBRICANTE Y POCO A POCO. Mi chica al principio solo podía meterse el glande y despues de usarlo unas cuantas veces os aseguró que lo ama. El ruido pues bueno, esta ahí, pesa para ser un consolador, pero es muy suave y para su tamaño pues veo normal algo de ruido. Para los amantes de los dildos gigantes: lo recomiendo."
9870,419,"miércoles 09 mayo, 2018",5,CARLOS,"Es un buen producto pero el ruido no termina de encajar,a mi pareja le encanta pero el ruido la descontrola por lo menos si ese ruido lo hubiesen disimulado con una vibracion hubiera sido genial."
9871,419,"viernes 21 julio, 2017",3,Daniel,"+ Buena textura, enorme, dureza justa. rn- Hace ruido por la estructura interna (alguien comentó de quitársela, pero no sé cómo lo hizo; no es una opción sin pegarle un corte)rnrnAntes de comprarlo miraría a ver si hay otros que no hagan ruido y que cumplan todo lo demás."
9872,419,"martes 11 julio, 2017",5,Jorge,"Buenisma compra,le io muchísimo morbo,blandito aunque se nota bastante rigido tiene un grososr considerable,aun solo a conseguido meterse la puntita se pone bufando de gusto cada vez que aprieta"
9873,419,"jueves 24 noviembre, 2016",5,Juan,"Es bastante grande al principio asusta, pero con un buen calentamiento y una buena lubricación entra perfectamente y hace disfrutar mucho a mi pareja"
9874,419,"jueves 01 septiembre, 2016",5,eric,Vaya!!!! Es tremendo. Con él debes tomártelo con calma y usar mucho mucho lubricante pero pasados los primeros intentos las sensaciones son alucinantes. Poco a poco te sentirás completamente llena. Puedes jugar sola o con tu pareja. Él se pone a cien.
9875,419,"domingo 24 abril, 2016",5,Miguel,"Hace mucho ruido, yo tuve que quitarle el esqueleto que tenia dentro para disfruturlo bien. Desearia más dildos similares a este en tamaño, teneis muy pocos."
9876,419,"viernes 12 diciembre, 2014",5,Tomas,Una pasada.lubricante a chorro que sino como lo metes.Guau
9877,419,"martes 09 diciembre, 2014",5,Yessica,Increible.. al principio asusta y parece inposible .. joder pero con bastante lubricante ufff me pone a mil .. os lo recomiendo..
9878,419,"sábado 29 noviembre, 2014",5,esthela,Lo compre ayer a mitad d precio esty deseando recibirlo para ..... mecpone muy caliente el pensar q todo eso estara muy dentro d mii ... ummm
9879,419,"lunes 24 noviembre, 2014",5,javier,"este producto es para ya iniciados en el tema de los dildos, su imponente tamaño y agradable tacto os proporcionara unos orgasmos intensisimos y absolutamente deliciosos, aportando un placer para muchas de vosotras desconocido e impensable hasta ahora, es ideal para aquellas que dilatais bien, perfecto para usarlo de postre si se acompaña con bastante lubricante y paciencia en la dilatación, la verga de vuestras parejas se quedara en nada comparado con esta herramienta de placer que os asegura pasar los mejores momentos de vuestro rato libre y se convertirá en compañero imprescindible de juegos eroticos... ORGASMOS ESPECTACULARES!!!!!, chicas no espereis mas, y vosotros, no espereis para regalarselo"
9880,419,"lunes 24 noviembre, 2014",5,Nahia,"Seguro que esta genial. Ya era hora de que hubiera dildos XXLY si ademas eyaculara, ya seria la leche"
9881,420,"domingo 21 enero, 2024",5,Gonzalo,"A mi pareja y a mi nos ha encantado , buena calidad y le da un toque sensual a nuestras relaciones"
9882,420,"viernes 16 septiembre, 2022",5,Julieta,"¡Es precioso y muy funcional! Se puede usar también sólamente la parte de la cintura, y queda de maravilla con algún vestido. O, como dicen en comentarios, usarlo como collar con correa/añadirle sujeciones. Una pasada. Eso sí, prestad atención a las medidas de cintura, porque como no da mucha talla, lamentablemente."
9883,420,"martes 22 septiembre, 2020",5,Ricardo,"Muy facil de ajustar, me comentan que es comodo de llevar y queda de maravilla, con o sin ropa puesta! Se puede acoplar una cadena a las anillas del medio del pecho, y tambien todas las restricciones que quieras, es genial"
9884,420,"viernes 17 julio, 2020",5,Andrea,"¡Me encanta! Una gran compra. Queda super sexy, cómodo y ademas es muy agradable al tacto. Puedes ajustar la talla y se adapta muy bien al cuerpo. Algo más discreto que otros arneses para usar de complemento al vestir, pero muy, muy picante. Además de que la parte vertical puede usarse de correa para jugar. ¡Un detallazo!"
9885,420,"jueves 28 febrero, 2019",5,MARLENE,"Me encanta, es sexy. Puedes ajustarlo al tamaño que quieras para el cuello y cintura."
9886,421,"miércoles 23 agosto, 2023",5,Marta,"Teníamos ganas de un dildo de vidrio para jugar con los contrastes de temperatura y este ha cumplido con creces, el tamaño y la rigidez al principio asusta pero eso solo la primera impresión, después de adapta a la perfección y las estrías en espiral ayudan a las emociones..."
9887,421,"miércoles 23 agosto, 2023",4,Sara,"Lo compré porque quería probar las sensaciones vocn un juguete de cristal. Ahora mismo ya no lo uso porque no le encuentro mucho el punto, pero pore precio está bien tenerlo por si acaso."
9888,421,"jueves 01 diciembre, 2022",5,Laura,"Es una maravilla impresionante.A parte de que lo encuentro precioso estéticamente, lo cual ya da cierto placer y atracción, el juego de contraste de temperatura, el tacto, las texturas de la espiral... Con un poco de lubricante se desliza fantasticamente y tiene un montón de juego.Para mí es de lo mejor que he probado! Le pondria 6 corazones si pudiera"
9889,421,"martes 22 noviembre, 2022",5,Enrique,"A mi mujer le encanto, entra super bien por la punta progresiva y ls curvaturay estrias que tiene , le hacen su favorito con lubricante de silicona es una pasada como entra y el tema de calentarlo o enfriarlo con agua para jugar esta genial una de nuestras mejores compras"
9890,421,"jueves 04 agosto, 2022",5,Loli,"Nos encanta , jugamos con las distintas temperaturas frio ,mas frío , puff una maravilla. No habían tenido uno de cristal y la verdad es que me ha sorprendido para muy bien, el tamaño lo veia un poco fino , pero para nada , esta genial. Además se limpia superbien , me gusta muchísimo."
9891,421,"sábado 30 julio, 2022",5,Aitor,"Mas pequeño de lo que esperábamos, lo que nos viene mejor incluso, para ampliar la variedad. Es una preciosidad, hemos cogido el transparente con la espiral en un tono caramelo, ¡nos dan ganas de tenerlo expuesto en una vitrina!rnLa espiral es en relieve, además del aspecto estético, éste es su gran atractivo. Y otro más importante es que viene en una cajita de cartón que para guardarlo va de maravilla, hay que cuidarlos de golpes que puedan dañarlos :)"
9892,421,"jueves 02 septiembre, 2021",5,Miriam,"Elegí este recomendada por el personal de la tienda. Una maravilla. Si lo metes en el congelador, échale imaginación y tienes unos juegos previos en pareja con unas sensaciones de contraste de temperatura rico rico."
9893,421,"sábado 09 enero, 2021",5,Gerard,"INCREIBLE, he usado otros dildos de otros materiales, mas estilo latex o silicona o derivados y nada que ver, me quedo con este de cristal mil veces. Si teneis la oportunidad probadlo y vereis que acabareis encantad@s jeej"
9894,421,"domingo 10 noviembre, 2019",5,Ricardo,"A mi pareja le encanta, cuando usamos el atame fácil de amantis es uma combinación que le hace disfrutar mucho"
9895,421,"sábado 02 noviembre, 2019",5,Ana,Increíble la verdad 100 x 100 rexomendable 1 2 3 3 5 6 7 8 9 0 1 2 3 4 5 6 7 8 8 9
9896,421,"domingo 03 marzo, 2019",5,Victor,"De lo mejorcito que le he regalado a mi pareja, no sabía lo que era pero las sensaciones le encantaban"
9897,421,"miércoles 16 enero, 2019",4,Cristina,"Es rigido y sensible al frio y al calor, así que produce sensaciones muy interesantes, nos ha gustado bastante."
9898,421,"lunes 27 agosto, 2018",5,Maria jose,"Su rigidez y la espiral hacen que sea una sensación distinta a la de otros dildos, muy interesante."
9899,422,"domingo 13 septiembre, 2020",5,Joana,Fantastico! Los dos motores son super potentes y la lengueta del estimulador de clítoris se adapta a todas las vulvas al ser flexible. El único problema que tengo es ...que llego demasiado rápido al orgasmo! A demás el tronco es flexible así que puedes darle la caña que quieras sin miedo a romperlo.
9900,422,"domingo 14 octubre, 2018",5,Vicente,Nada que comentar ya que ha sido un regalo super acertado. Tiene dos motores independientes y mi pareja dice que le da justo en el clitoris con la parte más pequeña y es lo que más le gusta.
9901,423,"viernes 14 octubre, 2022",5,Lena,"Tenía uno de diseño parecido, con pilas, que tristemente pasó a peor vida y cuando vi este pensé que podría parecerse y wow, la sorpresa fue mayúscula porque es mucho más potente si se quiere y el diseño es perfecto para estimular de manera muy completa vagina, clítoris incluso zona entre el ano y la entrada de la vagina. Mis agradecimientos, amantis, por tener un juguete tan guay!!! q es justo lo que yo estaba necesitando :)"
9902,424,"martes 28 febrero, 2023",5,esther,"Bonito, discreto y cómodo. Muy elegante y a la vez sencillo. Recomendable."
9903,424,"sábado 17 septiembre, 2022",5,Ivan,"Precioso.rnEs un artículo imprescindible, básico.rnToda sumisa tiene uno, de fondo de armario, por si acaso; igual que un vestidito negro, un bolso de noche, o un paraguas.rnY con el precio de oferta/tienda, no hay excusas.rn"
9904,424,"jueves 15 septiembre, 2022",5,Gustavo,"Buen regalo para mi sumisa, se puso muy contenta. Según ella es cómodo, suave y buen ajuste, ya que su cuello es bastante fino."
9905,424,"jueves 21 julio, 2022",5,Virginia,Accesorio perfecto para los juegos BDSM. Muy fácil de poner y vale para chico y chica. La anilla es perfecta para agarrar y dar pequeños tirones. El material es bueno y se limpia fácilmente.
9906,424,"miércoles 12 enero, 2022",5,Carolina,"El collar es precioso, una de las mejores compras que he hecho en Amantis. Lo cogí en negro y queda genial, se ajusta muy bien tanto a mí pareja como a mí. Al ser de polipiel, hace sudar y da calor en verano, pero para el precio que tiene está genial."
9907,424,"martes 05 mayo, 2020",5,Ricardo,"Un complemento bonito y divertido que se puede usar tanto dentro como fuera de la cama, se adapta con facilidad y el material es bueno, y con una correa ya ni os cuento!"
9908,424,"martes 10 marzo, 2020",5,pablo,"Este choker fue un regalo para mi mujer, se lo pone tanto para jugar como para salir de fiesta y conciertos, da un toque muy chulo al look. Además a ella le encantan este tipo de accesorios por lo que está muy contenta. Es cómodo de poner y de llevar."
9909,424,"domingo 01 marzo, 2020",5,Lidia,"Lo tengo en color negro y me encanta!!! Me lo pongo para salir a conciertos y de fiesta y da un toque picante al atuendo. Y por lo que he visto, llama la atención. ????"
9910,424,"miércoles 24 julio, 2019",5,Fernando,"El material no es el mejor, pero el precio esta bastante bien para la calidad del producto, nos encantó la verdad, una muy buena compañía a nuestras fantasías."
9911,425,"miércoles 19 abril, 2023",5,Karen,Está precioso! A mi pareja le ha encantado también. La talla es bastante ajustada.
9912,425,"domingo 20 noviembre, 2022",5,antonio,PreciosoMuy sensualLa talla es la apropiadaLuce perfecto
9913,426,"martes 23 noviembre, 2021",5,marta,Lo compré porque estaba de rebajas y la verdad es que está muy bien. Hay que lubricar bastante si quieres que entre entero. El material es de muy buena calidad.
9914,426,"martes 14 septiembre, 2021",5,Jose Enrique,"Hola, no puedo comentar nada sobre la rapidez del envío porque fue mucho mejor el servicio de atención al cliente, ya que cuando encontré este ""Longo"" en el catálogo eran las 6 de la tarde y yo lo quería para esa misma noche. Así que llamé y les conté mi problema; Pues después de informarme de que cerraban a las 8, y de la distancia que me separaba así como de la improbable que me seria conseguirlo, ME LO BUSCARON EN TODAS LAS TIENDAS Y ME LO ENCONTRARON EN ALCALÁ QUE ADEMÁS CIERRA MAS TARDE, POR LO QUE LO TENÍA EN MI CAMA 4 HORAS DESPUÉS DE DESEARLO.rn En cuanto al Longo..., bueno, lo vi en el pc a las 6 y esa noche se lo presenté a mi pareja. Un exitazo, aunque no pudo con todo. Hoy, (lo tengo hace tiempo), ya está perfectamente integrado en nuestros juegos y es ESTUPENDO."
9915,426,"miércoles 20 enero, 2021",5,Ginny,"Este dildo tiene un tacto muy agradable y blandito, y es bastante flexible. La ventosa es muy buena (ojalá todos los productos con ventosa tuvieran una de este tipo -Realidad Virtual 360º, te estoy mirando a ti-, jajaja).rnrnrn"
9916,426,"viernes 21 agosto, 2020",5,Jose Antonio,"Es un dildo perfecto para anal ya que es rígido y flexible a la vez además su suave capa externa proporciona una placentera penetracion y su longitud y flexibilidad ofrece mucho juego.Respecto al grosor es un poco grande para iniciad@s. Ese caso recomiendo coger su hermano pequeño de no más de 3cm como mucho , aunque lo suyo es tener al menos dos uno más delgado para comenzar y otro más grueso para continuar cuando el ano esté más relajado.Es importante una buena limpieza. No hay que guardar nunca dos juguetes juntos. siempre separados. Venden una bolsitas de terciopelo que vienen muy bien para ello.Ahh y un buen lubricante también es aconsejable usar.Saludos."
9917,426,"viernes 07 agosto, 2020",5,Enrique,Es sorprendente lo natural al tacto. Buen material. Tamaño perfecto para anal. Muy recomendable.
9918,426,"martes 04 agosto, 2020",5,Javier,"Envió rápido como siempre. Es perfecto, buena calidad de material. Tamaño ideal para anal, ventosa muy fuerte.  Para usar también en pareja. En fin, no tengo pegas. Ahora a disfrutar."
9919,426,"jueves 09 julio, 2020",5,Marta,"Lo compré sobre todo por su tamaño , ya que me da más juego para muchas posturas uno largo que uno corto. Me ha sorprendido su tacto, es muy natural y el grosor está bien, no necesitas de muchos preliminares ."
9920,426,"jueves 07 mayo, 2020",5,Ricardo,"Perfecto para la penetración anal, un material estupendo, y la doble densidad es un puntazo. Cien por cien recomendado"
9921,426,"miércoles 04 diciembre, 2019",5,Jaime,"Flexibilidad absoluta, diámetro perfecto para la práctica anal, con cierta experiencia en estos asuntos claro, y longitud más que razonable, en la penetración vaginal, toca el cérvix (si eso te gusta, ¡¡disfrutalo!! : )rnLa doble densidad es una maravilla, el fabricante ha logrado aunar una firmeza muy buena con un exterior muy blandito y apetecible. La copa de succión, es muy buena, se mantiene en casi cualquier superficie, Puertas, suelo, bañera, etc.rnLo tenemos en caucásico, y nos ¡encanta!. Tienes otros tamaños de la misma morfología, pero sus 19 cm te harán sentir cosas que nunca pensarías que un dilo puede hacer por ti.rn"
9922,426,"miércoles 20 noviembre, 2019",5,Javier,"Por su textura, forma y dimensiones, para mí es idóneo para penetración anal, con buena cantidad de lubricante, dilatación previa y algo de práctica, claro. Su tacto es además muy real. He probado varios dildos y este es uno de los mejores."
9923,426,"jueves 10 octubre, 2019",5,Isabel,"Un producto que me sorprendió muy gratamente! Lo compré porque con mi chico queríamos incluir juegos con arnés para variar, pero una vez lo tuve en casa no pude resistirme a probarlo en solitario y debo admitir que es genial. Hace poco la idea de tener un pene falso en casa me parecía de risa, pero a falta de un pene real no viene mal una sesión con este señor jeje. Material muy agradable, firme, pero a la vez flexible, suave... Detalles muy cuidados. La ventosa tiene buen agarre. Incluso consiguió estimularme el punto g, algo que nunca había conseguido ningún juguete, ni siquiera los creados para este fin."
9924,427,"jueves 21 julio, 2022",5,Virginia,Para iniciarse en el mundo anal es perfecto. Tiene unas pequeñas estrías y su tamaño es el adecuado. Las vibraciones son muy placenteras en la zona del perineo.
9925,427,"martes 02 febrero, 2021",5,Víctor,"Perfecto para principiantes, la vibracion no es demasiado intensa, pero excelente relacion calidad precio"
9926,427,"sábado 13 junio, 2020",5,ruben,"La forma es buena, pero la bala tendría que ir colocada de otra manera, solo vibra el perineo"
9927,428,"jueves 02 febrero, 2023",3,Mireia,"Lo compré por una hipertonía del suelo pélvico y es demasiado potente. Tiene 3 niveles de potencia y los otros modos son vibraciones aleatorias. Lo recomiendo para quien le guste la potencia y no tenga problema. El tamaño es pequeñito pero adecuado segun mi condicion medica. Me hubiera gustado que se hubiera descrito en las caracteristicas del producto la potencia de la vibracion, pq la verdad esque es una pena. No lo podre usar y encima no lo puedo devolver. Eso si, es muy suave."
9928,428,"martes 16 agosto, 2022",3,Maria,"Yo en mi zona íntima quiero chilly! rnNecessitava comentarlo lo siento, el disseño es lo mejor del juguete, aunque la potència también hay que destacarla, el único inconveniente que he tenido es la duración de la bateria, esta dura aprox. 45 minutos a potència mínima y no los anunciados. Para mi éste fue un factor de peso al comprar el producto así que si alguien más requiere de sessiones mas largas de lo habitual quizás el chilly no sea el juguete más adecuado para ti..."
9929,428,"martes 05 octubre, 2021",5,Lucia,"Se lo regale a una amiga y me dijo que era mejor de lo que esperaba, por lo visto es muy flexible !"
9930,428,"viernes 19 febrero, 2021",4,javier,"Hace un tiempo vi esta gama en la tienda y me llamó tanto la atención que me decidí por comprarle a mi pareja el vibrador Zorca. Lo usamos un montón y es por ello que quisimos probar con otro de la misma gama veggie. En cuanto a motor y vibración, como en toda la gama, es una maravilla. Pocos vibradores he visto tan potentes como estos. El diseño es genial y su tamaño perfecto para jugar y estimular la zona externa. Quizás para la estimulación interna hay que acompañarla de penetración u otro tipo de juguetes pero en general se lleva una muy buena nota. Nuestra siguiente adquisición sera la berenjena sin duda."
9931,428,"sábado 05 diciembre, 2020",5,Joana,"Lo compré hace poco y estoy encantada. Me encantan los juguetes diferentes, con un toque divertido, y con lo que me encanta el picante... ¡no me pude resistir y me lo llevé a casa! Y la verdad, no me arrepiento. Es hiper ultra suave (¡nunca he tenido un juguete más suave!), empezando por ahí, se limpia fácil y perfectamente, tiene muchas potencias (cada una más flipante que la anterior, toda una sorpresa) y mucha potencia. Si le das mucha caña sientes que consumes la batería rápido, pero bueno, eso es lo de menos. Tiene mucha potencia y da un gustito en el clítoris... Vale mucho la pena. Lo recomiendo. ¡Ah! Y el precio muy asequible. Encima es un juguete eco."
9932,429,"lunes 26 septiembre, 2022",3,Mario,"Al aumentar de tamaño de forme tan rápida hace que sea más difícil de introducir que otros más anchos de otras formas. Preferimos los que tienen forma cónica. Eso sí, el acabado es bueno y que sea transparente le da su juego. No lo recomendaría por el tema de la forma."
9933,431,"jueves 26 enero, 2023",5,Jonatan,"Los compramos, el más pequeño le entró solo y en nada me pidió el siguiente, para el más grande hizo falta algo de paciencia. Quedan muy sexys y le da mucho rollo el tintineo..."
9934,435,"jueves 14 septiembre, 2023",5,Javier,"muy muy sexy. Si tu pareja te sorprende con esto en una cita en restaurante-copas y lo descubres según va dejando ver el escote, te pone a mil , Sirve para 2 usos al menos. Da mucho morbo"
9935,435,"martes 05 septiembre, 2023",4,Esther,"Son un complemento precioso, muy sexy y bastante original! Se pueden usar en pechos grandes, yo uso una 100 B y pensaba que no pegarian o quedarían algo raro, pero la verdad que no. Recomiendo limpiar el pecho y luego secarlo muy bien para favorecer que el pegamento que traen dure más tiempo.Cuando lo usas muchas veces van perdiendo la capacidad de pegarse, pero yo probé con pegamento de pestañas y se vuelven a pegar igual de bien que el primer día.Aconsejo compralos"
9936,439,"lunes 09 enero, 2023",5,Arturo,"Fácil de usar, y con un resultado espectacular.... es mas resistente de lo que parece a primera vista, muy recomendable, fue ponérselo, levantarla por el culo pasar sus piernas alrededor de mi cabeza para empezar un cunnilingus que aun tiembla la puerta."
9937,439,"viernes 15 enero, 2021",5,Sandra,"Ha Sido uno de lós mejores regalos que nos hemos hecho.rnEl tejido de las esposas es super suave. Lo hemos usado en tobillos y muñecas.rnUna pega: lós mosquetones van muy duros y no facilita el poder usar las esposas de otras formas, fuera del kit."
9938,439,"viernes 14 agosto, 2020",5,Carlos,"Si se va a usar como en la foto, hay que asegurarse de que la puerta esté cerrada con llave.Yo abro la puerta, paso las cintas por el lado de la bisagra y cierro la puerta y así es imposible que haya problemas con la puerta.El resultado que da es muy bueno"
9939,439,"jueves 07 mayo, 2020",5,Ricardo,"Un producto divertidisimo, y de buen material. Además no tiene por que usarse solo en una puerta, vale en algunas camas, sillas y demás, ¡todo es ponerse a ello!"
9940,439,"lunes 24 febrero, 2020",5,Juan Manuel,"Es bastante bueno, nosotros lo usamos en la cama, sujeta fenomenal, y el material es suave y apenas hace rozaduras."
9941,439,"martes 29 octubre, 2019",5,Mina,"Nos encantan, aunque aún no las hemos probado en la puerta jeje,, las coloco enganchadas al somier con el colchón, y también enganchadas en la tumbona de la terraza :p y se sujetan bastante bien"
9942,439,"miércoles 19 junio, 2019",5,Rafael,Muy fácil para anclar en cualquier puerta de la casa o armario que este cerrado con llave para que no se abra. Da mucho juego.
9943,439,"lunes 20 mayo, 2019",4,esther,Estupendo para cuando vas a un hotel y no tienes otro sitio para atar a tu pareja.
9944,439,"lunes 26 marzo, 2018",5,bruno,muy buena relacion calidad preciornEs bastante firme para sujetarrnTambien muy divertido
9945,439,"lunes 11 diciembre, 2017",4,Adolfo,"Sencillo de usar, buena relación calidad-precio, de color negro, aconsejo utilizarlo con puertas con cerradura"
9946,439,"sábado 23 septiembre, 2017",5,Fran,"da mucho juego para lo que es, diversion asegurada."
9947,439,"lunes 24 julio, 2017",5,Daniel,Con el descuento que tiene se queda muy bien de precio. Un accesorio muy dicertido para tener en cuenta.
9948,439,"sábado 08 abril, 2017",5,Helena,"Es muy fácil de usar y da mucho juego, nos encanta! Lo recomiendo muchíssimo"
9949,439,"martes 04 abril, 2017",5,Hector,Lo compramos para darle más morbo a nuestra relación. Muy práctico y manejable. Se acopla perfectamente a las puertas y no ocupa espacio al guardarlo. Recomendable.
9950,439,"jueves 09 febrero, 2017",5,MARIA JESUS,"En la puerta del coche también da mucho juego, sobretodo si aparcas en la montaña o en una playa solitaria"
9951,439,"miércoles 21 septiembre, 2016",5,Christina,"Igual que en la foto, el envio muy rapido y eficaz"
9952,439,"miércoles 31 agosto, 2016",5,Jesús,"Cuando viajamos, siempre tienes el problema de donde atar a tu pareja para ""jugar"", ya los había visto tiempo pero con esta oferta la verdad que no me he podido resistir, solo necesitas una puerta y puedes improvisar un punto de amarre.Genial y excitante."
9953,439,"miércoles 24 agosto, 2016",2,Bárbara,"Las muñequeras son las mismas que el kit de átame-fácil, de muy buena calidad y no hace falta desatar la muñequera entera para jugar con ambos juguetes.Por otro lado me parecen muy cortos los dos tirantes (se me duermen demasiado las manos de estar tan en alto), aunque la sujeción en el marco es ideal porque no marca para nada la puerta."
9954,439,"lunes 22 agosto, 2016",3,David Esteban,Muy versatil se puede utilizar echandole imaginación en mas situaciones eso si no viene antifaz!
9955,439,"viernes 29 julio, 2016",5,Ricardo,Nos encanta. Da muchísimo juego. De buena calidad y regulables. No se puede pedir más.
9956,439,"viernes 18 marzo, 2016",5,Veronica,"les recomiendo es una pasada la verdad, que es mas facil y muy practico este juego mi pareja y yo estamos encantados con esta compra"
9957,439,"lunes 05 octubre, 2015",4,Jose Miguel,Las muñequeras están hechas de un material esponjoso suave que no irrita la piel ni produce incomodidad. Se sujetan gracias a un velcro resistente y no se sueltan.Las cintas podrían ser un poquito mas largas. No obstante la longitud da para muchos juegos.
9958,439,"jueves 17 septiembre, 2015",5,Juan,Qué gran invento. Muy muy divertido. Da mucho juego y sí le echas imaginación puede tener usos alternativos a de la puerta. Las muñequeras también se pueden aprovechar para otros juegos. Los materiales son decentes. Una buena compra y a un gran precio. 100% recomendable.
