,Unnamed: 0,ID,DATE,RATIO,ID_USERS,COMMENT
3091,4104,141,2016-04-14,5,1076,"Es un juguete que se podría calificar de imprescindible. El pack muy bien presentado trae principalmente dos componentes: el vibrador y el mando a distancia. Además trae el cargador para las baterías internas del mando y del vibrador. Materiales de calidad, con tacto muy agradable y luces tipo led para orientarse en la oscuridad. Manejo sencillo, fácil de cargar y con batería interna en ambos componentes de duración larga. La potencia de vibración es adecuada y el poder variar de modos lo hace muy divertido. Fàcil de limpiar. Estupendo para jugar por diversas partes del cuerpo y y en cualquier lugar. Genial para disfrutar en pareja. Cada poco està de oferta así que no lo dudes!"
3092,4105,141,2016-04-04,5,109,"Muy divertido!! Da para jugar en pareja sin que los demás se enteren, el morbo está garantizado. Además tiene bastante potencia, genial que el primer programa sea el más fuerte, así se lleva una buena sorpresa cada vez que lo activas :))"
3093,4106,141,2016-03-16,5,1137,"Muy buen juguete sexual, yo y mi pareja disfrutamos mucho! Rápida y discreta entrega"
3094,4107,141,2016-03-02,5,210,"mi mujer no podia esperar a tener uno, y desde luego que este no le decepciono. Con un poquito de lubricante para insertarlo, al momento estaba super humedad. Se lo puso mientras estaba en cas (intentando) cocinar, pero no paraba de oir gemidos todo el rato. Le encanto, al cabo de una media hora y no pudo mas y se tuvo que masturbar, pero fue super intenso. El control remoto es muy divertido, ya que cuando se habia acostumbrado a un tipo de vibracion o no se lo esperaba, yo le cambiaba el modo y se volvia loca. Es un juguete que vale la pena, y mas aun al precio de oferta. la proxima vez lo probaremos en la calle o en un sitio publico. A mi mujer le encanto tambien la caja mona en la que llegan las bolas, es un juguete que no puede faltar en ninguna mesita de noche."
3095,4108,141,2016-01-04,5,118,"Buen juguete, me lo pongo cuando salgo de casa y el mando se lo doy a mi pareja aveces me dan ganas de correrme en la calle, cuando llego a casa vengo con el tanga todo mojada, disfrutamos los dos mucho."
3096,4109,141,2015-12-29,5,398,"MAGNÍFICAS!! Tardé en comprarlas por el precio 100€ me parece demasiado, pero en cuanto salió en oferta no lo dudé ni un segundo. No decepcionan, el material perfecto, y la vibración ideal."
3097,4110,141,2015-11-28,5,1138,"Probe las bolas chinas con mi novia y le encantaron. El artefacto es en realidad dos en uno, bolas chinas, que ella puede ejercitar sola y vibrador que para usar en pareja, es muy bueno."
3098,4111,141,2015-10-03,5,885,"Geniales, fáciles de usar en bañera"
3099,4112,141,2015-09-15,5,26,Me encantan y a mi novio también ;)
3100,4113,141,2015-09-09,5,1139,Una maravilla ....muy discreto
3101,4114,141,2015-08-26,5,493,"Me acaba de llegar y todavía no lo he probado en mi pareja. El tacto es muy suave, está muy bien construido, las entradas para la carga son imperceptibles por lo que es fácil de imaginar que se puede sumergir sin problemas. Tiene diferentes tipos de vibración y el mando a distancia responde muy bien (lo he probado en diferentes distancias y en diferentes ángulos y siempre funciona). El material es resistente, parecería que se pudiese romper por el centro de unión de las bolas pero tras estirar por el rabo (construido del mismo material) se comprueba que es muy resistente. Ideal para jugar en pareja."
3102,4115,141,2015-06-02,5,159,"Lo definiría como... Menudo espectáculo!! En el momento que sincronizas el programa correcto con el momento correcto el resultado es placer, placer, placer. Por lo tanto dejar unas sesiones de prueba hasta juzgarlo de verdad :). Todavía no hemos explorado todas sus posibilidades, pero la cosa promete. La fabricación y materiales son excelentes, con un tacto muy suave y agradable. Me está dando tanta envidia que voy a probarlas yo también. Un juguete muy muy recomendable y con muchas posibilidades."
3103,4116,141,2015-05-12,5,467,"El unico ""pero"" que le encuentro es que a veces se pierde la conexion entre mando y el aparato y se corta la vibracion, al principio no sabia porque sucedia esto. Es un material suave y un pelin ruidoso si estas en una zona silenciosa. Genial por el morbo de usarlo en la calle."
3104,4117,141,2015-04-20,5,21,"Uno de los mejores productos de Amantis, sin duda. Las bolas son un poquito grandes para mi gusto, pero la vibración es estupenda y el alcance más que suficiente para que os lo llevéis de paseo con vosotros..."
3105,4118,141,2014-12-11,5,1140,muy bien fabricadas y buenas para el uso
3106,4119,141,2014-10-23,5,533,"Aun con ganas de que llegue el finde para darla la sorpresa,y hacerla morir de excitacion allá donde estemos,he de decir,que estas bolas tienen un tacto increíble.probe según llegaron su duración,y por lo menos hora y media vibraban,y de que manera.como me la voy a gozar con el mando....y los programas que tiene.....vaya cancha!!si queréis vacilar......un lujo."
3107,4120,141,2014-07-16,5,1141,"Me encanta, es muy suave y tiene mucha potencia. Aun no lo e provado en la ducha o bañera pero ya lo are, lo compre de oferta y vale la pena comprarlo."
3108,4121,141,2014-05-19,5,911,"nada más las vi, las tuve que comprar!! Mejor que el TOK2, en mi opinión, super potentes y el material lo mejor."
3109,4122,141,2014-05-13,5,950,"Ya probado bien decir que la vibración es potente de cojones y aunque parece que es ruidoso al salir a la calle con el ruido del ambiente no se escucha nada de nada (aunque en la habitacion te de otra impresion). Decir por si le pasa a alguien mas que el mando y las bolas tienen conexion entre si, es decir que si esta muy lejor el mando de las bolas o algo que interfiera la señal de este con ellas la vibración se para, al principio pasaba esto y no sabia porque. El tacto es suave y los tipos de vibraciones te darán juego"
3110,4123,141,2014-04-15,5,6,"Producto increible.Tiene un tacto muy suave, parece seda. Tiene una potencia increible pero una vez colocado y probándolo en la calle no se oye nada aunque parecía que si podría oirse.Es genial tener sexo cuando mi chica lo esta usando porque se puede notar la vibración a través de las paredes tanto anales como vaginales dependiendo de donde se encuentre.En primer momento mi chica dijo que parecía un poco grande pero luego entró a la perfección.Gran producto, muy recomendable"
3111,4124,141,2014-03-21,5,1142,"Después de probarlo por la calle, decir q a no ser q estés en un sitio muy tranquilo no se escucha nada, y a las bolas casi le salen branquias de lo mojada que llego mi chica."
3112,4125,141,2014-03-19,5,1143,"Una pasada y a muy buen precio. Ya lo hemos probado fuera de casa y ha sido todo un éxito, nos lo hemos pasado en grande y cuando llegué a casa estaba muyy húmeda :). Muy buen diseño además. Estamos muy contentos con la compra."
3113,4126,141,2014-03-19,5,1144,"Es mas pequeño que lo que parecia en la foto,muy suave y los tipos de vibraciones están muy bien. Viene en una caja muy bien presentado . Las vibraciones son un poco fuertes y por lo tanto ruidosas, falta probarlo en alguna ""excursion"" para ver si es discreto en la calle y poder jugar con el mando estando por ahí."
3114,4127,141,2020-09-04,4,62,"No es el mejor vibrador del mundo, pero esta hecho basicamente para jugar con el mando y darselo a tu pareja para que controle a distancia.No obstante, lo de los 10 metros es bastante cuestionable, nosotros lo hemos usado fuera y a pocos metros de distancia, no cogia bien el mando... asi que cuidado donde lo usais... por otra parte es bastante escandalosa la vibracion y se escucha bastante si pasa alguien cerca... XD pero aun asi es recomendable por el juego que da el mando."
3115,4128,141,2018-03-26,4,397,"Muy buen producto y genial con la oferta. Nosotros solo lo hemos usado en casa y, por el ruido que se escucha, no nos atrevemos a usarlo fuera de esta. El alcance entre el mando y las bolas es muy bueno en casa y cuando ella se acerca y me entrega el mando... ufff.rnLa batería dura un montón.rnPara ella tiene una pega y es que le molesta un poco cuando las lleva dentro y se sienta."
3116,4129,141,2017-05-17,4,378,"el juguete genial, tiene buen tacto y buena vibración. Estaría genial que se pudiesen saltear los distintos modos como quisieras y no tener que ir uno por uno pero bueno... Lo que me decepciono fue el envio que menos mal que era gratis porque los estuve esperando 4 días cuando me tenia que haber llegado en 1 o 2 dias, resultando que mrw no me lo traía a casa y no recibí ningún aviso ni por parte de amantis ni de mrw. Amantis debería plantearse el método de distribución."
3117,4130,141,2016-12-28,4,33,"Las compre cuando estaban de oferta, y son perfectas tanto como para ejercitar la pelvis como para juegos de pareja. La vibracion es potente pero no hacen casi ruido por lo que son perfectas para poder jugar fuera de casa con ellas... Las recomiendo totalmente."
3118,4131,141,2016-11-01,4,18,El único pero que puedo ponerle es que hacen un ruido considerable... Y si queremos jugar en sitios públicos hay que asegurarse de que haya ruido ambiental
3119,4132,141,2016-03-15,4,1049,"Fácil es de manejar, proporcionan momentos más que sensuales y tremendamente excitantes...Como punto negativo, que se agota su batería en el momento más álgido...estaría bien algún tipo de notificación y poder ver de cuanto tiempo se dispone antes de proceder a la recarga"
3120,4133,141,2016-02-22,4,102,"Muy interesante el tema de el mando a distancia, el material muy bueno, de duracion de carga va muy bien.Que controles tu los movimientos a distancia mientras observas a tu pareja es muy divertido, tienes el poder jajajajaja"
3121,4134,141,2015-08-14,4,1145,"Uno de los mejores productos de amantis que he probado. Me ha encantado la comodidad del mando a distancia y que la bateria ya venga cargada igual que su duración. Viene en una caja muy bonita con una buena presentacion, y la textura es muy suave. A mi gusto lo unico que le falta es un poco mas de potencia en la vibración."
3122,4135,141,2015-05-09,4,56,"Recomendadisimo , y el tacto impresionante"
3123,4136,141,2015-04-13,4,286,"Para complementar un poco lo que ya han comentado otros lo que haré es compararlo con el TOK 2. Realmente es un producto muy distinto, puesto que aunque el TOK2 se puede usar ""solo"" lo suyo es combinarlo con otros juguetes que permitan su uso. En cambio este TOK3 es un producto totalmente independiente. Al ser más grande y con ""dos cuerpos"" es más divertido que el TOK2 pero en comparación se le encuentran a faltar modos de vibración, el TOK2 es mucho más completo en este aspecto. También se le nota menos potencia, no sé si será porque es más grande o si realmente los motores son menos potentes. En cualquier caso es un buen juguete!"
3124,4137,141,2014-11-22,4,252,"Es un juguete muy divertido para compartir en pareja o para la chica a solas. El tacto de la bola es muy agradable, el envoltorio muy cuidado, perfecto para regalo.Como contras, el alcance del mando es corto y me ha parecido un poco complicado emparejar los equipos y que el funcionamiento fuera correcto.Una vez aprendido a utilizarlo funciona de maravilla."
3125,4138,141,2014-11-07,4,40,"TOK3 tiene un tacto muy agradable, todo el conjunto viene muy bien presentado, siendo ideal como caja regalo. En cuanto a su funcionamiento es muy fácil cargarlo, tanto el mando como las bolas chinas, ya que se cargan a la vez. La vibración esta bien, aunque lo mejor el poder tener un mando con el que jugar a distancia."
3126,4139,141,2014-10-03,4,1146,"Tienen una textura genial, la única pega es que la batería no es muy duradera, y a veces se vuelve un poco loco... Pero ha sido una gran compra, es mucho mas silencioso de lo que parece!"
3127,4140,141,2014-05-07,4,50,"Según llegaron les di uso. La verdad es que son algo ruidosas por lo que no me atrvería a salir a la calle y usarlas, aunque en casa genial. También es verdad que el mando no funciona muy bien en cuanto hay algo medio metro de distancia. Las sensaciones más que agradables. Ahora puedo ejercitar mi suelo pélvico y disfrutar a la vez."
3128,4141,141,2018-05-18,2,821,"Pues de todos los comentarios que hemos visto, no nos explicamos como es que nadie ha comentado el que para nosotros es el gran problema de este producto, y es su mando, especialmente para \""fuera del hogar\"".rnrnHay que tener pulsado dos segundos el boton del mando para encenderlo, y otros dos segundos para apagarlo, con lo cual se límita muchisimo el juego en situaciones en las que solo se pueda querer dar una pequeña vibracion rapida (por ejemplo cuando viene el camarero). Ademas siempre arranca a potencia maxima, en vez de la ultima seleccionada, y muchas veces el boton del mando no funciona (hace un \""click\"", pero no cambia el ritmo o no se enciende/apaga). Por otra parte que el boton sea tan ruidoso muchas veces elimina el factor sorpresa. Y tampoco es especialmente ergonomico si quieres tener el mando escondido y encontrar facilmente el boton sin que tu pareja se entere. Es bastante dificil dar a ciegas con el punto donde apretar y para cuando encuentras el boton y consigues apretarlo durante los dos segundos, tu pareja ya sabe lo que viene (ademas es la posicion de maxima potencia, siempre igual como ya hemos dicho).rnrnPor lo demas el producto parece de buena calidad (solo llevamos dos dias con el) y el receptor (las bolas) son potentes y mas o menos comodas.rnrnPero el mando lo convierte en bastante mediocre. Para ser marca propia, les falta un buen ingeniero de usabilidad. Algo tan sencillo como hacer el boton menos ruidoso (y que no falle tanto), haberlo puesto en el recorte que tiene el mando (para encontrarlo sin tener que mirar o andar tocando mucho), enceder/apagar con un click, y doble click para cambiar el modo (recordando el ultimo modo seleccionado), habria hecho que fuese perfecto. Ademas por el precio esperabamos que esto estuviese mucho mas pulido, incluso aunque no se pudiesen configurar las vibraciones (esto o enlazarlo con el movil ya habria sido para nota)rnrnPor todo eso no podemos recomendarlo, a pesar de que como decimos el receptor (las bolas en si mismas) parecen bastante prometedoras (con otro mando, claro)."
3129,4142,142,2022-11-21,5,1147,"Súper cómodo, increible para jugar en pareja, ha sido una evolución en nuestras relaciones sexuales y además es algo de lo que no te aburres nunca."
3130,4143,142,2021-12-22,5,38,"Nos asustaba un poco el precio. Pero es que ha sido una de las mejores compras que hemos hecho. Lo usamos de vez en cuando cuando salimos y es una pasada poder correrse en un bar, cine o en la calle."
3131,4144,142,2021-11-23,5,117,Es increible. Salimos el otro dia de copas mi pareja y yo y nos lo llevamos. Correrse en medio del bar sin que nadie lo supiera da un morbo increible. Hay muchos modos de vibración y nunca da problemas. De las mejores compras que hemos hecho!
3132,4145,142,2021-06-14,5,40,"Lo compramos hace cosa de 1 mes y da mucho juego. rnNo tiene una gran potencia, pero al ser tan sigiloso, pasa mas inadvertido que una bala y se ha vuelto uno de los juguetes predilectos cuando salimos.rnAdemas los patrones predefinidos ayudan bastante para no tener que estar atento a manejarlo (es como usarlo en automático).rnY sino dejandolo con vibracion normal y que actuen como unas bolas chinas con vibración.rn"
3133,4146,142,2021-03-02,5,696,"Es compacto o pequeñito (cabe el la palma de la mano), pero es una maravilla. Es de tacto suave y agradable y en tema de distancia es una pasada, puedes controlarlo tanto por ti mismo como otros usuarios en la aplicación (siempre y cuando tu les des permiso). Yo lo he probado con una distancia de 662km y va de maravilla. Un acierto, tanto para ""juguetear"" con tu pareja cerca como en la distancia. La aplicación en si es muy ""sencilla"" o fácil de comprender, así que es todo un acierto."
3134,4147,142,2021-01-04,5,1148,"Una maravilla, muy potente y la app ofrece un montón de cosas: vibraciones con voz, patrones, música, dedo..."
3135,4148,142,2020-12-03,5,1149,"Muy interesante bonito me gusto mucho para mi pareja también le encanto, el material excelente la App también.La tienda amantis excelente trabajo los felicito"
3136,4149,142,2020-11-20,5,50,"¡¡¡La mejor compra de esta cuarentena!!! Debido a que mi pareja y yo no vivimos juntos hemos tenido que pasar unos mesitos separados. Este juguete nos ha ayudado a sobrellevar parte del distanciamiento, ya que nos sentíamos un poco más cerca el uno del otro. rnrnPara mi este es uno de mis juguetes estrella, aunque es un poco caro merece la pena. Estimula el punto g de una forma impresionante, consiguiendo que alcances el orgasmo en cuestión de minutos. rnrnAl principio me daba un poco de miedo que alguien más que estuviera cerca y tuviera la aplicación pudiera acceder a mi dispositivo. Este miedo desapareció cuando descubrí que puedo configurar una lista de dispositivos que tienen acceso a mi juguete. De esta manera solo aquella gente que yo haya agregado a esa lista podrá controlar la vibración de este juguete.rnrnLo recomiendo al 100%."
3137,4150,142,2020-10-01,5,44,"De las mejores compras q he realizado en la tienda, es facil de usar y identico a la descripcion. No he encontrado uno mejor.... increíble jugar con el en lugares publicos cuando estas con tu pareja y deseas ańadirle un poco de chispa..."
3138,4151,142,2020-09-30,5,188,"Se lo regalé a mi novia este verano ya que se iba un año fuera y estamos encantados (más ella jajaja). Lo que más nos gusta es probar los diferentes patrones de vibración que ha creado otra gente desde la app (da bastante morbo que sean de otras personas). Ella dice que se sujeta bastante bien, aunque alguna vez se lo ha llevado fuera de casa y se le soltaba al caminar. Es una opción muy divertida y tienes muchísimas intensidades. Muy recomendable para los que estáis cada uno en una punta del mundo."
3139,4152,142,2020-07-09,5,179,"ME ENCANTA.Da mucho juego y sin duda es ideal para jugar en pareja, sobre todo si es una relación a distancia, los dos vais a disfrutar.En mi opinión hace un poco de ruido en un espacio cerrado cuando esta al nivel máximo, todavía no lo he probado en la calle pero sin duda me tengo que pasear con el puesto."
3140,4153,142,2020-05-24,5,1150,"Se lo compré a mi novia a finales de octubre porque nos íbamos de casa rural con amigos en halloween y así lo hacíamos más picante. La verdad es que es súper cómodo el hecho de que funcione con app móvil, sería sospechoso tener en un restaurante un mando a distancia fucsia en la mano. De nuestra experiencia de varios meses aportar que aunque es bastante silencioso, no lo es al 100%. Hay que tener cuidado si estás sentad@ en un taburete o en una silla con asiendo rígido en vez de mullido, porque se escuchará bastante más el ruido. Muy gracioso también para el confinamiento por si durante el teletrabajo está tu pareja en una reunión online... saludos!"
3141,4154,142,2020-03-05,5,742,"Sinceramente, es una maravilla! Tiene un alcance increíble y se puede usar desde cualquier lado esté donde esté la otra persona. rnLa aplicación da muchísimo juego y te deja marcar el ritmo que tu quieras a distancia. Además, puedes crear patrones y guardarlos para no perderlos. Es un aplicación muy intuitiva y fácil de usar. rnRECOMENDADO 100%"
3142,4155,142,2020-02-21,5,212,INCREIBLE. Nada que ver con la version antigua. Esto de poder jugar con tu novio desde una punta del mundo cada uno es una sensacion excitante.
3143,4156,142,2019-11-11,5,176,"Divertido.ponerlo a escuchar sonidos cuando vas por la cale. Música en días perezosos - es como escuchar música por primera vez. Mil opciones de juego. Muy buena relación calidad precio. ( yo ya voy por el segundo, aconsejo que no juguéis tirando de la antenita a sacarlo porque es la parte más fragil)"
3144,4157,142,2019-10-21,5,224,"Espectacular!!! Lo recomiendo 100% , da mucho juego y es muy cómodo , para la pareja , puesto que no es como los antiguos, que se usaban con un mando a x distancia, esto da mucho juego para unos preeliminares , puedes estar lo lejos que quieras de tu pareja , para estar cerca ????"
3145,4158,142,2019-10-17,5,89,"Me encanta usarlo sola y con otras personas, desde cualquier parte del mundo además, y da mucho juego."
3146,4159,142,2018-11-08,5,1117,"Sensacional, es el mejor vibrador, que mi mujer ha probado, este producto es un 10, y encima estando de rebajas. Muchisimas gracias amantis."
3147,4160,142,2018-09-30,5,219,"Una pasada, entiendo que en las páginas de webcams las modelos flipen tanto, jajaja. Es muy potente, pero a la vez al llevarlo dentro de la vagina es bastante silencioso. Sincroniza muy bien con la app y rara vez pierde la conexión, no como otros juguetes similares. La aplicación es muy completa, pudiéndose usar a solas, en compañía estando juntos, en compañía en la distancia, o incluso usando los patrones que la gente crea y sube de forma anónima, así no sabes qué te vas a encontrar ¡y la diversión está garantizada! Sólo le veo una pega, y es la forma, no es que sea demasiado grande ni demasiado pequeño, el tamaño es perfecto, pero si tuviera más forma de bola y no de huevo (que el rabito digamos quedara más separado) se ajustaría mejor y no se saldría, porque si no tienes los músculos pélvicos algo desarrollados a medida que vayas andando se irá saliendo (especialmente si lubricas mucho). Y no es que sea realmente incómodo, al contrario, al quedarse en la entrada de la vagina hace vibrar toda la vulva por fuera (labios y clítoris) y eso da mayor placer, pero sí puede llegar a ser un poco molesto si se lleva puesto demasiado tiempo. Aún así es un gran juguete, totalmente recomendable."
3148,4161,142,2018-04-25,5,749,Muuuuuy bien mi gusta mi Nuevo amigo timido silencio pero potente y fuerte
3149,4162,142,2018-03-28,5,303,"Me ha encantado!! La vibración es muy potente, aun no lo he probado a distancia, pero para una sola esta muy bien!! Lo recomiendo..."
3150,4163,142,2018-03-25,5,21,"Me ha encantado. Aún no lo he probado a distancia siendo otra persona la que lleve el control, pero la verdad es que es un buen producto y lo recomiendo."
3151,4164,142,2018-01-18,5,95,Cumple lo que promete! El control de la intensidad y la posiblidad de crear perfiles lo han cumplido perfectamente.
3152,4165,142,2018-01-10,5,1151,"Muy buena compra. La vibración es superpotente, a mi mujer le encantó y yo me lo pasé bomba a los mandos...rnrnSólo una pega: en algún momento debajo del edredón, y cerrando ella las piernas, se perdió la cobertura del bluetooth."
3153,4166,142,2017-12-13,5,569,Envío muy rápido y todo perfecto funciona bien con el móvil no se a probado pero el funcionamiento es bueno y material bueno
3154,4167,142,2017-09-23,5,1080,"muy muy divertido para jugar en pareja, es potentisimo, y muy silencioso. Tambien funciona sincronizando canciones o simplemente con la voz."
3155,4168,142,2017-08-16,5,1152,"Simplemente espectacular. Para jugar ella sola o acompañada, al lado o a distancia. La vibracion es muy potente."
3156,4169,142,2019-09-26,4,680,"Es un juguete muy interesante, la app tiene muchas funciones chulas y el poder usarlo con alguien en la distancia da mucho juego, aunque como todos estos juguetes hay veces que pierde la conexión o que es imposible conectarlo. Echo de menos que tenga un mando para no tener que depender del móvil para usarlo sola. Además, la forma no me acaba de convencer, se me sale cuando voy andando, especialmente si estoy muy excitada, me gustaría que tuviera más forma redonda, de bola y no de huevo, pero se ve que todos estos juguetes son muy similares. Aún así me gusta, pero no creo que merezca la pena el precio desorbitado que tiene sólo por ser famoso."
3157,4170,142,2024-05-06,3,167,"Tiene una textura muy suave. La app pide demasiados permisos para funcionar correctamente. La conexión se pierde con bastante facilidad y resulta un engorro volver a vincular. Tampoco es tan sigiloso como para utilizarlo en un cine o un restaurante. El hecho de depender del móvil quizás también lo hace menos práctico o llamativo que los modelos que funcionan con mando a distancia (aunque no hemos probado ninguno con mando).La clavija de carga también es un poco susceptible de salirse, por lo que hay que estar un poco pendiente de que no mover el juguete cuando se está cargando.En nuestro caso es un juguete que apenas hemos utilizado. Pero la calidad del material y la textura son muy muy muy suaves. Y se limpia muy bien."
3158,4171,143,2023-10-14,5,50,"Se lo regalé a mi chico y cuando viaja solo nunca falta en la maleta, como él dice, es pequeñito pero muy flexible y matón, se queda solo en la puntita pero da muy buenos masajes..."
3159,4172,143,2023-10-16,5,542,"Es súper, ya había utilizado otros de otras marcas pero no me habían gustado nada. Fácil de limpiar y se puede utilizar varias veces si lo conservas bien"
3160,4173,143,2022-08-19,5,38,Es el segundo que pillo y la verdad es que funciona perfecto.rnY además es reutilizable si tienes cuidado!
3161,4174,143,2021-12-25,5,718,"Le compré este juguete el otro día a mi pareja en el centro del marineda. Iba a comprar otro, pero la recomendación del dependiente hizo que me decantara por este y, la verdad, me ha encantado. Si lo tratas bien y lo limpias correctamente dura bastantes usos. En lo personal mi pareja lo usa tanto conmigo como solo. Creo que es un básico en el ""kit sexual"" de una pareja."
3162,4175,143,2021-07-09,5,276,Muy suave para jugar solo o en pareja. Repetiría la compra.
3163,4176,143,2021-07-04,5,1095,"A mi y a mi pareja nos ha encantado, es super suave, reutilizable y facil de limpiar, 10 de 10 volveria a comprarlos"
3164,4177,143,2021-06-25,5,151,Se lo he regalado a un par de amigos y todos me han dicho lo mismo: bastante mejor que masturbarse sin nada jaja
3165,4178,143,2021-05-16,5,40,"Todo un invento, con el Desliz de Aloe Vera va genial y el hecho de que se salga el pene por arriba ofrece muchas posibilidades. Por su tamaño muy sencillo de limpiar, se le da la vuelta sin problemas y claro muy práctico para llevar y mucho más discreto que otros."
3166,4179,143,2021-04-21,5,303,Muy suave muy muy suave y divertido mi novio no parecía muy acorde con ella☁️ pero da mucho juego también en pareja
3167,4180,143,2021-04-17,5,382,"Me a encantado, lo recomiendo es mi segundo juguete.... El pene te entra entero y si aprietas se estira saliendo el Capullo por el otro estremo ya que es muy elástico y placentero hace vacío lo cual te obliga a penetrarlo fuerte y eso mola... Te aseguro que si lo tienes grande te entra perfectamente y se limpia genial"
3168,4181,143,2020-10-05,5,188,Es genial. La sensación es super suave y a la vez te aprieta con bastante presión para sentir mucho placer. Es un poco corto por lo que se me queda a la mitad del pene. Pero la sensación vale la pena.
3169,4182,143,2020-08-29,5,1153,"Antes habíamos probado los famosos huevos y no habíamos encontrado nada que se pareciera, hasta comprar esto. Tiene una sensaciones muyy buenas, se limpia muy bien ( aunque no te recomiendan para más de un uso) nosotros lo hemos usado más de una vez. Muy recomendable."
3170,4183,143,2023-07-11,4,5,"Lo compré por completar un pedido, por el precio, merece la pena es una sensación un poco distinta de la estimulación manual, aunque quizás se queda un poco corto de tamaño, es cierto que había probado otros y me pasaba lo mismo, quizás con este se lleva mejor al ser más blandito."
3171,4184,143,2021-12-28,4,265,"Es muy suave y agradable al tacto, es cierto que no es tan intenso como otros masturbadores similares pero si has probado otros y te han parecido demasiado intensos, este te encantará al ser mas suave."
3172,4185,143,2021-11-29,3,6,"esta vez por desgracia sere menos cordial con estos juguetes,por desgracia no son tan resistentes como otros y al poco tiempo termina agujereandose,por suerte hay veces que salen de oferta y almenos puedes compensar para 3 o 4 veces de uso por los precios de oferta"
3173,4186,143,2021-02-18,3,224,"Se lo regalé a mi chico y no le ha disgustado pero tampoco le ha parecido ninguna maravilla, el mini cup le ha gustado más. Lo compré por 2€ y pico y por ese precio no está nada mal, pero tampoco pagaríamos más. Se puede reutilizar sin problema, lo hemos lavado y secado y queda perfectamente."
3174,4187,143,2020-09-15,3,233,Meh para sacarte del apaño sirve. A mi gusto el mini cup me da una mejor sensación que este.
3175,4188,143,2021-12-23,2,553,"Este masturbador es un masturbador pequeño que cuenta con una gran succión, pero que particularmente me ha decepcionado porque las estrías no son suficientemente estimulantes para llegar al orgasmo. No lo recomiendo. Por 2 euros menos tenéis los Magic Cup, es decir, los huevos de Amantis que son una pasada, especialmente el Morado, el rojo y el rosa, que si que cuentan con un estrías muy estimulantes y que garantizan orgasmos muy potentes por 7 euros que cuestan cada uno."
3176,4189,143,2020-11-04,1,159,"La cavidad es demasiado estrecha hay que estar luchando constantemente para que el pene siga dentro. No lo recomiendo nisiquiera para penes pequeños/medianos y mucho menos para penes grandes. Lo vi en la tienda y fué de los pocos que me gustó. Reunia ciertas caracteristicas que busco en un juguete para hombres. Estas son: Diseño inpersonal similar a una escultura (no me gustan las de grotescas vaginas de goma), que no fuera transparente, que no tuviera una carcasa rigida como los fleshlight que me permirta mover y apretar con libertad y por ultimo que la abertura sellara con en miembro en custion (para no ponerse perdido cuando uno termina). Mi pareja me regaló hace un año el Tenga 3D y estaba muy satisfecho, pensamos que esto seria similar pero mas economico. Ni de lejos, es incomodisimo, puedes llegar a lastimarte."
3177,4190,144,2024-01-11,5,251,"De lo mejor que he comprado en AMANTIS. Sencillo, humilde, pero brutal. Un poco de lubricante y ya depende de tu ansia, si quieres disfrutar, juega con el bastante rato, parando y ralentizando los movimientos. Os aseguro que silo hacéis le final es apoteósico."
3178,4191,144,2022-11-21,5,254,"GENIAL, muy suave y produce mucho placer. Con un poco de lubricante es suficiente. Se lava fácilmente."
3179,4192,144,2022-11-20,5,261,Genial. Con un poco de lubricante funciona de maravilla.
3180,4193,144,2021-07-16,5,152,"Muy práctico y resistente. Habíamos comprado otros que se rompían al primer uso, pero este es más duradero. El patrón por dentro es diferente a por fuera, por lo que puede dársele un uso reversible. Es ideal para jugar asolas o con más personas, da mucho juego. Además, evita mucho pringue, lo que se agradece según en qué momentos ;)."
3181,4194,144,2021-07-04,5,1095,"A mi pareja le encantó super buen producto, ademas es reutilizable y super facil de limpiar"
3182,4195,144,2021-05-01,5,151,Se lo regalé a mi pareja para probarlo juntos y le gustó mucho. Si se cuida se puede utilizar bastantes veces y como hay distintos modelos se puede ir variando! Super recomendado!
3183,4196,144,2021-04-08,5,766,"Reutilizable, fácil de usar, fácil de limpiar y bastante placentero. Tiene estrías por dentro que te hacen pasar un buen rato, yo lo recomiendo"
3184,4197,144,2021-03-30,5,658,"Fácil manejo, si le das la vuelta tienes una nueva sensación de estrías y buen tacto."
3185,4198,144,2020-12-21,5,271,"Mi novio está encantado con el, para cuando le toca hacerlo solo.. es genial!"
3186,4199,144,2020-10-05,5,188,"Se limpia bastante bien y no huele. El tacto mola mucho. Es super suave y blandito. Es mejor usarlo con lubricante. Una experiencia diferente a los TENGA eggs. Por el tamaño pensé que no me entraría, pero al ser elástico funciona de maravilla."
3187,4200,144,2020-09-18,5,139,"Una alternativa genial a los tenga egg si has probado todos los modelos o si quieres probar alguno de estos. Estan hechos de un material super elastico que cubre y estimula todo a la perfeccion. La textura interior de este en concreto es una maravilla, no puedo esperar a probar los demas!"
3188,4201,144,2020-08-29,5,542,"Muy conseguido. Tacto muy bueno, se limpia basta te bien. Tiene bastante juego en pareja. Compra muy hacertada."
3189,4202,144,2023-08-05,4,95,"Es muy suave. Quizás demasiado.Se estira muchísimo, super elástico.Pero para lo que vale está bien para probar cosas nuevas"
3190,4203,144,2023-08-31,4,507,"No está sobre todo si te lo haces es diferente, un sensación entre placer y uhhhhh, lo mejor es que te lo quien cuando estás a punto y terminar en...."
