,ID,DATE,RATIO,USERS,COMMENT
7706,400,"martes 28 diciembre, 2010",4,pedro,"Muy buena relación calidad precio, tapón muy útil una sola mano basta, pero me paso al bacanal que es concentrado, demasiadas pausas para relubricar por anal."
7707,400,"domingo 12 diciembre, 2010",5,Esteban,Es nuestro preferido y encima nos lo regalaron con una de nuestras compras.Imprescindible para poder usar cualquier juguetito que tengamos.Tenemos que probar el nuevo que ha salido de sabores...
7708,400,"martes 23 noviembre, 2010",5,Raul,"Es uno de los mejores lubricantes que he probado, lubrica que da gusto, no mancha, se limpia muy bien... es una maravilla."
7709,400,"jueves 18 noviembre, 2010",5,sara,este lubricante es buenisimo yo pense que no seria tal y como decian de bueno pero no mancha no pringa es genial os lo aconsejo
7710,400,"miércoles 06 octubre, 2010",5,Ángel,"Compra más que recomendada. Es un lubricante genial, sin olor de ningun tipo, no mancha, no es pegajoso... sencillamente perfecto.¡Y además el precio es muy bueno!"
7711,400,"lunes 04 octubre, 2010",5,María,Muy buena relación calidad-precio (mucho mejor que otros muchos lubricantes de marca). Ahora estoy con muchísimas ganas de probar los nuevos sabores de la gama Desliz!
7712,400,"jueves 16 septiembre, 2010",5,Alberto,"muy buen lubricante, y nada pegajoso. no da olor y tampoco huele. En definitiva el complemento perfecto"
7713,400,"sábado 04 septiembre, 2010",5,David,"Increíble este lubricante, muy buena idea la de Amantis al crear una marca de lubricantes con una relación calidad - precio, inmejorables, perfecto para todo gracias a tu base de agua, lo compre para usar con un fleshlight y va perfecto, para las relaciones sexuales increíble, normalmente usaba los de Durex, pero a partir de ahora usare Desliz de agua, otra ventaja es que si pierde efectividad, añades una chispa de agua y vuelve a deslizar como desde el principio, incluso se puede usar para dar un buen masaje en cualquier zona del cuerpo, ya que tiene la cualidad de no manchar.En resumen un lubricante perfecto para cualquier situación."
7714,400,"miércoles 01 septiembre, 2010",5,Capitán Pingüino,"Mi pareja y yo nos decidimos a probar este lubricante en vez de los típicos de Durex y demás porque habíamos leído muy buenos comentarios sobre él y la verdad es que todos tienen razón. Uno de los mejores, si no es el mejor, lubricante que he probado. Sirve incluso para unos masajes muy muy muy placenteros... os lo recomiendo 110%!"
7715,400,"jueves 26 agosto, 2010",5,Jesús,"Me lo dieron de regalo en mi primera compra, y me parece un lubricante acuoso fenomenal para usar con juguetes. No tiene aloe vera para evitar irritaciones, pero si se tiene un poco de cuidado, tampoco le hace falta. La textura es la perfecta: ni muy denso ni muy líquido (como le pasaba al de fun factory), además de un aplicador muy práctico y eficaz para aprovechar el bote al máximo, porque lo puedes ""estrujar"". Un lubricante básico muy bueno, ¡pero no olvidar los de sabores, el que tiene aloe, bacanal...!"
7716,400,"lunes 23 agosto, 2010",5,Esteban,"Realmente es un buen lubricante, lo adquirí para usarlo con diferentes juguetes y... cumple muy bien su función, y no es de estos pegajosos que no hay quien se saque de encima! :)"
7717,400,"miércoles 18 agosto, 2010",5,Alberto,"La verdad es que sólo lo puedo comparar con el Durex porque era el que utilizaba antes de conocer este. Y digo que no he probado más porque al conocer Desliz he dejado de buscar otro, muy bueno, incoloro, inodoro e insaboro, como el agua. No mancha y es verdad que cunde mucho. Muy bueno."
7718,400,"jueves 12 agosto, 2010",5,Kyara,"El mejor lubricante, compra recomendadísima. He probado el de Durex y no está mal, pero prefiero este, muy bien de precio, cunde mucho, con unas gotitas es suficiente, no mancha, es muy suave, no pringa.. Este tamaño es muy práctico y discreto para llevarlo en el bolso, que nunca se sabe cuando y donde lo puedes necesitar y viene genial para los juguetes de silicona. Cuando acabe con este pienso comprar más y también probar el de Aloe Vera ;)"
7719,400,"miércoles 09 junio, 2010",5,JAVIER,"¡Gracias por el regalazo! La verdad es que nos ha venido genial para poder empezar a utilizar nuestros nuevos juguetitos porque no teníamos un lubricante a base de agua, y no podiamos esperar más a probarlos todos. Cunde mucho, con poca cantidad es suficiente, y lubrica muy bien, hasta para sexo anal. Aunque cuando se nos acabe probaremos el de Aloe Vera."
7720,400,"jueves 25 marzo, 2010",5,jose maria,"es increible,el mejor lubricante que hemos probado asta ahora, de precio esta genial y ademas dura un monton.no es nada pringoso.si es q todo son ventajas jejeje.le doy 5 estrellitas"
7721,400,"miércoles 03 marzo, 2010",4,javier,"Es un buen lubricante usado para todo tipo de juguetes pero quizas me quede mejor con desliz de aloe vera,menos posibilidad de alguna irritacion."
7722,400,"miércoles 17 febrero, 2010",5,Aida,"Me venía de regalo por el importe de mi pedido. Es un lubricante muy recomendable, yo he probado los de durex (calor) y aunque no era malo el desliz le da mil vueltas (dura más la lubricación) y es mucho más económico. El bote es pequeñito pero cunde bastante. No os puede faltar!"
7723,400,"domingo 14 febrero, 2010",5,Shur,"Buen lubricante, no ensucia, no huele, y el botecito es de lo más práctico, con el mismo sistema de apertura que los botes de gel (no se quita el tapón, se aprieta por un lado y se levanta por el otro). Sin duda una buena elección, aunque personalmente prefiero el Bacanal para uso anal, ya que es un poco más denso."
7724,400,"jueves 11 febrero, 2010",5,Iria,"Un lubricante genial, mis felicitaciones. No huele, no sabe(me imagino que los de sabores si, todavía los tengo que probar :P) no queda pegajoso y la piel tarda en absorverlo, cunde bastante, con poco ya esta todo muy lubricado, aunque la próxima vez que compre compraré el grande, este esta bien para probar jajaja. Ideal para echarlo donde quieras."
7725,400,"sábado 06 febrero, 2010",5,Marta,"El mejor lubricante que he probado en mi vida! Tiene una consistencia adecuada, no es demasiado fluido y tampoco demasiado espeso. Lo mejor: que no huele y no mancha. Además al ser de base acuosa se puede utilizar tanto con juguetes de silicona u otros materiales como con preservativos, así que es un todo en uno."
7726,400,"domingo 24 enero, 2010",4,Laura,Lo compre junto con bolas chinas y un dildo y la verdad es que es muy agradable sobre todo para las bolas que cuestan un poco mas de introducir. No huele ni es pringoso. Esta fresquito y ayuda a relajar los musculos.
7727,400,"viernes 08 enero, 2010",5,Manuel,Lo hemos probado y va muy bien tiene la densidad justa nos ha gustado
7728,400,"viernes 18 diciembre, 2009",5,emilio,"Lo poco que lo he usado, pues aun tengo el aquaglide, me parece muy bueno, y sobre todo en su relación calidad/precio"
7729,400,"lunes 16 noviembre, 2009",5,Cristina,Muy bueno apenas un poco basta para lubricar mucho. Altamente recomendable! (De hecho la primera vez por desconocimiento termine con toda la mano llena de lubricante y eso que no eche mucho!!!)
7730,400,"lunes 09 noviembre, 2009",5,Juan,"Me ha encantado, es de lo mejor que hay. El único problema que he encontrado es que dura poco, pero eso se soluciona con el bote de medio litro."
7731,400,"martes 03 noviembre, 2009",5,Anaïs,"Imprescindible... es realmente maravilloso, sedoso, fresquito, muy limpito... La calidad y el precio son un acierto total. ¡No dejes de añadirlo en la lista de tu compra."
7732,400,"lunes 26 octubre, 2009",5,Belen,"Estoy encantada. No huele , la textura es muy buena. Lo comparo con el lubricante durex play que es lo mas parecido que he probado, y ese sale casi el doble de caro . Muy recomendable"
7733,400,"viernes 16 octubre, 2009",5,Paulino,"BUENO, BONITO Y BARATO. Las tres B, y con mayusculas."
7734,400,"miércoles 16 septiembre, 2009",5,SARA,"Hemos probado mi chico y yo Desliz! gracias a la monodosis de cortesia que nos dieron con nuestro primer pedido y aunque no solemos utilizar ningun lubricante xq no nos ha hecho falta de momento, este nos dejo impresionados en comparación con otros que hemos probado de distintas marcas. Con pokito ke utilices enseguida todo parece de seda y dura bastante!! sobretodo mi chico fue el que se sorprendió más pues fué quien me lo aplicó a mi primero y exclamó: Ala!con muy poco ya esta totalmente lubricado todo!!!ke bien!... jajaja!!fue divertido!"
7735,400,"jueves 03 septiembre, 2009",5,Doll,"Es un buen lubricante. Antes que este había usado la marca Dúrex, pero Deliz me gusta más porque es más denso y dura más que el de Dúrex, siendo ambos de agua."
7736,400,"jueves 06 agosto, 2009",5,Pilar,"Muy buen producto, lo más importante para mí: el olor. No es que huela bien ni mal, simplemente, no huele, factor muy a tener en cuenta."
7737,400,"lunes 06 julio, 2009",5,Magda,"Me gusta mucho, sobre todo porque no es pegajoso y cumple perfectamente su función: lubricar!"
7738,400,"domingo 14 junio, 2009",5,Laura,"Me ha parecido muy bueno. No es pringoso, ni huele, ni deja manchas, y además cunde un montón! Y bueno cumple muy bien su función. Volveré a repetir cuando se me termine el bote."
7739,400,"jueves 14 mayo, 2009",5,Daniel,"Bastante bueno, no he probado demasiados lubricantes aun pero con este estoy contento, dura bastante mas que el que ya tenia y no es nada graso. tampoko es pegajoso que no mola qdarse luego con las manos ay medio pegadas,jeje. la unica pega kizas q le vea es el dosificador pero weno como contiene bastante aun no llegue alfinal para ver como sale. esta genial para usar con los juguetes tambien. calidad precio no puede ser mejor. 1 saludo"
7740,400,"martes 21 abril, 2009",5,Luis,"muy bueno, ni sabe, ni uele, ni nada. hace su funcion y yata. bastante mejor q los de durex. mi novia dice q el de durex reseca y este no asi que tambien esta encantada con este libricante"
7741,400,"viernes 27 marzo, 2009",5,patricia,"Me mandaron una muestra con mi primer pedido, yo era un poco reacia al uso de lubricantes pero...ha sido probar este y me he enamorado! Me encanta, es muy comodo y nada pegajoso!"
7742,400,"sábado 21 marzo, 2009",4,LARA,"De los mejores que he probado, no se queda pegajoso cuando se seca y al no tener ni olor ni sabor es algo muy natural que simplemente cumple su función de mejorar tus relaciones :D"
7743,400,"miércoles 18 marzo, 2009",5,Nuska,ME ENCANTA!!! El tacto es súper agradable... incluso excitante. No es nada pringoso y se adapta perfectamente a mis juguetes. 100% recomendable.
7744,400,"domingo 15 marzo, 2009",5,Raquel,"Buenísimo, no mancha, lubrifica al máximo y nada pegajoso , tambien algo a favor, su buen precio, comparando con otros su calidad-precio , es la mejor"
7745,400,"jueves 19 febrero, 2009",5,alejandro,"coincido en los comentarios de los demás, realmente bueno, porque necesitas poca cantidad y lo más importante: no ensucia, es insípido e inodoro. realmente merece la pena y el precio es bastante barato!"
7746,400,"martes 17 febrero, 2009",5,juan jose,"Es muy muy bueno, no ensucia, no te deja las manos aceitosas ni pegajosas, es muy limpio, y además es realmente bueno cumpliendo su función, es bastante agradable."
7747,400,"lunes 16 febrero, 2009",5,BENJAMIN,"A mi chico le a gustado mucho, mas que el que usabamos habitualmente, recomendado..."
7748,400,"miércoles 11 febrero, 2009",4,Elena,"Como lubricante... genial. Nada pegajoso, muy ligero, no mancha. Totalmente natural. Si te van los olores o sabores, olvídate, ni sabe ni huele."
7749,400,"miércoles 11 febrero, 2009",5,L.,"Me llego como regalo en mi pedido, fantastico y muy recomendable."
7750,400,"lunes 12 enero, 2009",5,Llorenç,"Excelente lubricante, se absorbe de forma natural. Por no ser graso, no pringa. El compañero ideal para mi fleshlight."
7751,400,"viernes 09 enero, 2009",5,Amaia,Excelente!! no mancha ni es pringoso.
7752,400,"miércoles 07 enero, 2009",4,Raul,"Muy bueno, una sensacion deliciosa para los dos, un tacto genial. Para mu gusto se seca demasiado pronto, pero aun asi merece la pena."
7753,400,"martes 06 enero, 2009",5,david,Muy buen producto. Recomendable para una buena lubricacion.Da mucho de si y mi mujer esta encantada y mas yo. Saludos
7754,400,"domingo 21 diciembre, 2008",5,Marc,"Eficaz, económico y muy duradero. Imprescindible a la hora de usar cualquier juguete sexual, sobre todo para fleshlight, no lo duden, si compran fleshlight este producto debe ir incluido en el pedido."
7755,400,"viernes 07 noviembre, 2008",5,Montse,Muy bueno no es excesivamente pringoso y cunde una barbaridad y el tapón muy fácil de abrir y cerrar sobre la marcha
7756,400,"miércoles 05 noviembre, 2008",5,Aroa,En dos palabras: MUY BUENO..a ver para cuando desliz de sabores..
7757,400,"lunes 27 octubre, 2008",5,Cristina,"El producto es muy bueno, no es pringoso ni mancha, además, no hay que echar mucha cantidad para lubricar la zona y el bote es muy útil, ya que es blandito para poder apretarlo y que salga el producto sin problemas."
7758,400,"lunes 20 octubre, 2008",5,Maria Fe,Muy bueno. Nada graso y dura bastante.
7759,400,"jueves 16 octubre, 2008",4,Roberto,"Muy satisfecho con él, para lo pequeño que es el bote da para muuuchos usos. Sirve estupendamente para lubricar y no mancha nada, aunque el efecto a veces se pasa bastante pronto."
7760,400,"miércoles 08 octubre, 2008",5,yoana,"Acabamos de probar este lubricante que me habeis mandado con el pedido y la verdad es estupendo porque no es nada pegajoso y el tamaño para ser un regalo me parece genial, para el siguiente pedido fijo que se viene a casa otro bote. Gracias por la discrecion estoy encantada."
7761,400,"lunes 29 septiembre, 2008",5,javi,no es liquido ni pringoso y no hace falta mucha cantidad ademas esta bien de preciomuy recomendado
7762,400,"sábado 02 agosto, 2008",4,Carlota,"Muy bueno, probamos la muestra que nos disteis y a la semana siguiente ya pedimos el bote, aunque el bote es duro y sale muy poco, hay que apretar mucho para que salga, por lo demas es PERFECTO!"
7763,400,"martes 29 julio, 2008",5,Erica,Es muy bueno para la piel grasa o mixta porque no es nada pegajoso y no te engrasa más la piel como algunos otros.
7764,400,"viernes 25 julio, 2008",5,Tamara,"Probé sólo una muestra que me llegó con el pedido, y la verdad es que me quedé satisfecha. Es muy... Suave y no mancha. al ser de agua se retira facilmente. Para relaciones anales no lo he probado, pero para las vaginales sí, y fue lo mejor que pude hacer esa noche. De verdad lo recomiendo. Estoy en fase de probar el de silicona, pero con este estoy muy contenta."
7765,400,"domingo 22 junio, 2008",5,Juan,"Es muy muy bueno, ya llevo comprados 3, sólo le pondría un pero, en el último pedido que hice han cambiado el formato del bote y ahora es mucho más duro, los de antes se podían apretar un poquito para ayudar a salir el lubricante, ahora ya no, aparte el tapón también ha cambiado y me parece más incómodo. Si volviéseis al formato anterior sería genial. Eso sí, el lubricante tan bueno como siempre ;-)RESPUESTA A ESTE MENSAJE:Juan, ese modelo de bote ha sido solo una partida, ya está el bote de siempre disponible. un saludo."
7766,400,"jueves 19 junio, 2008",5,Laura,"No mancha, no pringa, es fantástico!! El mejor lubricante que he probado!! También sirve para dar masajes ^^"
7767,400,"sábado 14 junio, 2008",5,Carlota,"Muy bueno, nada graso y muy muy eficaz, no mancha!"
7768,400,"viernes 30 mayo, 2008",5,Sandra,"Tiene la consistencia perfecta, ni muy líquido ni muy denso. No huele, no mancha, es compatible con preservativos y todo tipo de juguetes. En dos palabras: una gozada. Además, el bote tiene el tamaño perfecto y es el más manejable que he tenido. ¿Qué más queréis?"
7769,400,"martes 27 mayo, 2008",3,Estela,"Es muy líquido, yo había probado otros más densos y cuando vi como era éste pensé que se iba a secar enseguida pero no fué así!"
7770,400,"domingo 25 mayo, 2008",5,Marta,"Me enviaron un botecillo de regalo, y la verdad es que es muy bueno. Lubrica muy bien, no es pegajoso ni mancha."
7771,400,"jueves 15 mayo, 2008",5,pilar,"Lo he probado con una muestra que me enviaron en mi anterior pedido y está muy bien, es muy suave y sin ningún tipo de perfume."
7772,400,"lunes 14 abril, 2008",5,ali,"Nos regalaron un bote en nuestro último pedido y estamos muy contentos con el resultado. No es nada pringoso (dentro de que no deja de ser lubricante :P) y sobre todo, es un bote muy manejable, el lubricante sale facilmente y además ves la cantidad que queda... Habrá que probar también el de silicona ;)"
7773,400,"viernes 11 abril, 2008",5,jonathan,"100% Recomendable con una pequeña dosis lubrica my bien ideal para lubricar ""jugetes"" :)"
7774,400,"sábado 05 abril, 2008",5,Ana María,"Me ha gustado mucho, mejor que los de durex.No mancha, no sabe a nada ( ideal para sexo oral)y no es nada caro.Usarlo con los juguetes también da mucho placer."
7775,400,"jueves 20 marzo, 2008",4,Fran,"Muy bueno, la verdad mejor que otros, no pringa, yo lo recomiendo"
7776,400,"domingo 16 marzo, 2008",5,Miguel,"Muy bueno, ha cambiado nuestros juegos, lubrifica muy bien. Excelente."
7777,400,"lunes 10 marzo, 2008",4,FRANCISCO,Relación calidad-precio muy buena. NO HUELE. De los mejores que he probado.
7778,400,"viernes 07 marzo, 2008",5,Silvia,"A nosotros nos ha gustado mucho, mucho mejor que los de Durex. Además, está genial de precio."
7779,400,"lunes 03 marzo, 2008",5,Manuela,"Me ha gustado mucho. El producto tiene una gran calidad y cunde bastante. Además el frasco es mas cómodo de usar que los de tapón rosca (Aquaglide tamaño pequeño, K-Y). Hasta ahora he usado Aquaglide pero voy a cambiarlo por este ya que su relación calidad precio es mejor."
7780,400,"lunes 25 febrero, 2008",4,Sara,"Lo mejor es el bote... aparte de lubricar perfectamente, es muy cómodo de utilizar... no tienes que pasarte mil años para conseguir que salgan 2 gotas de lubricante (a los de durex a veces les pasa)"
7781,400,"martes 05 febrero, 2008",5,jasp,Perfecto. Lo he probado con mi nuevo consolador y lubrica a la perfección. No mancha y es incoloro
7782,400,"martes 22 enero, 2008",5,Cristina,"El lubricante está muy bien. No huele, no es pegajoso y dura un montón. Mi novio dice que es de los mejores que él ha probado. Gracias Amantis!!"
7783,400,"lunes 14 enero, 2008",5,Juan Jesus,"El unico inconveniente que viene sin dosificador. Pero muy buen textura, no pringa nada, y buena proporción calidad/cantidad/precio!"
7784,400,"sábado 12 enero, 2008",4,Elena,"La verda es que no esta mal. No hule fuerte, ni es pegajoso ni hace bolitas y se quita facil con agua o un trozo de papel. La unica pega que le encuentro es que, en comoparacion de otros que he probado, es menos delizante y dura un poco menos, pero vamos no esta nada mal"
7785,400,"lunes 31 diciembre, 2007",4,Felipe,"Muy bueno y Cunde mucho.Probamos este lubricante pues nos lo dijo la persona que nos atendio en la tienda. Hasta ahora solo habiamos usado K-Y y este nos ha gustado mucho mas.Es mas agradable que el K-Y y funciona mucho mejor. Cunde muchisimo. Acostumbrados al K-Y usamos un monton (nos daba pena pues el bote no es muy grande) y la verdad es que con muy poco va genial y dura mucho. El cierre es muy comodo he higienico pero el envase en si regular, quiza es demasiado duro el bote auqnue la verdad es que como hay que usar muy poco tampoco es tan grave.No huele a nada, no sabe a nada, no es tan ""frio"" como el K-Y...esta muy bien.En definitiva nos ha gustado mucho y os lo recomendamos. Lo hemos usado tambien con los juguetes y va genial.Todavia no hemos probado el de silicona pero ya llegara."
7786,401,"lunes 18 diciembre, 2023",2,maria begoña,"La verdad que como dice la gente no se pega nada a la piel... pero nada de nada... en mi caso quería no solo para atar o inmobilizar sino tmb para solo tapar pezón o algún cosa así y no pega directamente sobre la piel, solo pega sobre si mismo...."
7787,401,"domingo 12 marzo, 2023",5,Iria,"Simple pero muy útil, se puede reutilizar ya que no utiliza ningún tipo de pegamento pero al superponerse sobre ella misma es como si lo tuviera. Tiene muy buen agarre y queda muy bonita a la vista, y más si se utilizan de varios colores"
7788,401,"lunes 18 abril, 2022",5,Almudena,"Da mucho más juego de lo que pueda parecer a primera vista y como inicio al bondage me parece incluso mejor que las cuerdas. Es sencillo de usar y da para muchos usos, yo no reutilizo como han dicho en otros comentarios pero porque por el precio prefiero no estar pendiente a usarlo o no con cuidado. Cogí la negra por tema de elegancia y la verdad que es bastante práctica. Repetiremos seguro en cuanto se acabe."
7789,401,"miércoles 22 septiembre, 2021",4,Lorena,"Para atar es divina. No hace daño, ni corta.rnTiene una sujeción óptima sin sentirte demasiado inmovilizado.rnTambién la utilizo a modo de vestimenta, para dar una vuelta de tuerca a el erotismo.rnTe puedes hacer unas maravillosas pezoneras por ejemplo"
7790,401,"miércoles 01 septiembre, 2021",5,Marc,Útil para amarrar y es indolora no se pega a la piel
7791,401,"lunes 27 agosto, 2018",5,Elba,"Llevaba tiempo buscando algo así, algo que no fuera un suplicio a la hora de despegarlo de la piel. Y esto me ha fascinado! Da mucho juego y con imaginación se pueden hacer maravillas. Sin duda, lo recomiendo!"
7792,401,"jueves 08 febrero, 2018",5,Jose Antonio,"Una forma sencilla y económica de iniciarse en el mundo del Bondage. La cinta no lleva pegamento por lo que sólo se adhiere sobre sí misma, se coloca de forma muy rápida y se consigue una inmovilización perfecta. Siempre que utilicemos esta cinta deberíamos hacerlo junto a unas tijeras de punta roma para una pronta y segura liberación de nuestra pareja."
7793,401,"lunes 17 abril, 2017",4,miguel,"funcionamiento más que correcto...rnmuy original... recomiendo utilizarlo para muñecas, envolviendo los antebrazos hasta los codos...rntambién está muy bien envolviendo las manos estiradas, dejándolas completamente inmovilizadas... ;)"
7794,401,"viernes 10 marzo, 2017",5,Jose Antonio,Compramos un par de rollos para una fantasía de momificación de cuerpo completo y la verdad que quedó muy chulo. Se recomienda tener a mano unas tijeras de punta roma por si has de retirarla de forma rápida al igual que sucede con las cuerdas de bondage.
7795,401,"jueves 23 febrero, 2017",4,Laura,Es muy divertido usarlas. No se pega nada en la piel y no hay tirones de pelitos después al quitarla. Pero hay que tener cuidado al usarla para que no se quede pegada entre sí la cinta.
7796,401,"lunes 15 agosto, 2016",5,Enrique,Muy útil para jugar a todo lo que se te ocurra. Buena calidad y tacto.
7797,401,"viernes 05 agosto, 2016",5,Maria,Impresonante....
7798,401,"jueves 26 noviembre, 2015",5,Pareja Feliz,"Da muchísimo juego en la cama. No es molesta, es suave, y puedes inventar lo que quieras. La verdad es que hemos quedado gratamente sorprendidos."
7799,401,"domingo 08 noviembre, 2015",5,Lucia,"La verdad es que es más útil de lo que pensaba. Para atar es suave y además, pega bastante bien sobre ella misma. Incluso se puede reutilizar unas cuantas veces si lo doblas bien."
7800,401,"viernes 10 julio, 2015",5,LAURA MARÍA,"Da mucho juego, yo compre la rosa ideal para atar, no da tirones en la piel y puedes usarla para crearte complementos sexys. Me encanta"
7801,401,"miércoles 20 mayo, 2015",5,Enrique,Ya la conocíamos y sigue siendo imprescindible para jugar. Es muy limpia y práctica.
7802,401,"viernes 07 noviembre, 2014",5,Felix,"Comoda, agradable al tacto y con infinidad de posibilidades. Muy recomendable."
7803,401,"martes 05 agosto, 2014",5,Ion,"la cinta llegó en negro, no sé si me equivoqué en el pedido o no había rosa, yo quería rosa. La cinta está genial, es muy buena idea, es elástica, no hace daño y permite ciertos movimientos, es muy versátil, puedes atar a todo tipo de patas de muebles, etc porke es tan larga como kieras, decir que la cinta no es adhesiva, no se pega a la piel, solo se fija a ella misma, ideal"
7804,401,"jueves 31 julio, 2014",5,Enrique,"La compramos en negro y ha sido muy buena compra. Es muy cómoda de usar y permite fijarse en el detalle. Nosotros la utilizamos también como complemento del sistema de atar a la cama y así se puede llegar a posturas muy excitantes. Además, no hace nada de daño y no resulta pegajosa en absoluta."
7805,401,"miércoles 02 julio, 2014",5,Isabel,Muy fácil de usar y práctica. Además la compré de oferta y me llevé una de cada.
7806,401,"lunes 19 mayo, 2014",5,arancha,"No estaba muy convencida, pero es genial, no da tirones en la piel, no hace daño al quitarla."
7807,401,"sábado 26 abril, 2014",5,Isabel,Es muy divertida y cómoda. ¡Estamos deseando que traigan más! Se puede usar para juegos de bondage light o incluso para hacer ropa. De diez.
7808,401,"lunes 24 febrero, 2014",4,Laura,"Hace tiempo que la compré y no me canso de utilizarla. Es muy cómoda, no da tirones ni arranca pelitos, lo único es que con el sudor puede hacer un poco de rozadura si no se tiene cuidado. La verdad es que fue una muy buena compra y pienso volver a comprarla en cuanto se me acabe esta."
7809,401,"lunes 25 noviembre, 2013",5,Martina,"Mi idea era comprar esposas, cintas de tela para atar y varias cosas más, pero esto es sin duda mucho mejor. Sirve para todo! Lo único malo es que se termina, pero por este precio se amortiza muchísimo. Muy recomendable."
7810,401,"sábado 29 diciembre, 2012",5,Sara,"Buff, yo ahora lo acabo de usar con mi novio, atándole a una silla los dos brazos y las piernas y tapandole los ojos con la cinta también y lo hemos pasado como dos chiquillos :-) Hacía tiempo que no disfrutábamos tanto con el sexo!"
7811,401,"martes 18 diciembre, 2012",5,Cristina,"Lo compré por puro capricho y estoy encantada, mucho más sencillo de usar que las cuerdas"
7812,401,"lunes 03 diciembre, 2012",5,Miguel,"Mi novia me sugirió que lo compráramos y al principio no estaba muy convencido, pero en cuanto lo probé me di cuenta de que había sido una muy buena idea. Es cómoda y no le hizo tanto daño como las esposas, que a veces le dejan un poco de marca. Además, dura bastante tiempo, es flexible, no da ningún problema para quitarla y se puede volver a enrollar (con cuidado de que no se arrugue mucho, nos costó cogerle el truco) para reutilizarlo. Está muy bien para juegos de pareja, y siempre hay una manera de innovar con ella que no se te había ocurrido antes."
7813,401,"martes 24 abril, 2012",5,Marina,"La he comprado en negra y es brillante y preciosa, super cómoda porque nada de pegamento, tirones de vello, etc. Y si la usas y no le das muchos tirones que la deformen, puedes reutilizarla perfectamente, que más se puede pedir? Por la foto pensé que el rollo iba a ser más finillo, pero ahora que la tengo se que me va a durar una buena temporada... bueno eso si no le cogemos el gustillo ;) estamos muy contentos con ella."
7814,401,"martes 03 abril, 2012",5,Miguel Angel,"Lo he comprado para mi chica, aún no lo he estrenado, porque no he encontrado el momento, creo que nos puede gustar mucho, pero no se bien como lo voy a utilizar, en fín, echaremos mano de la imaginacion."
7815,401,"domingo 08 enero, 2012",5,titina,voy por mi tercer rollo! no digo màs ;)
7816,401,"jueves 24 noviembre, 2011",5,Marina,"Tenía serias dudas sobre si sería un rollo muy largo o no, pero ahora que lo veo hay bondage para semanas! Si no eres muy bestia con la cinta puede que incluso puedas reutilizarla. No se pega a nada y queda super sexy."
7817,401,"lunes 20 junio, 2011",5,LARA,"Buenísima, no se pega NADA a la piel, ni a los pelos ni a nada que no sea ella misma, ademas es muuuuuy bonita, por lo menos la negra es muy elegante. Por ahora estoy encantada con la compra, además es bastante larga."
7818,401,"martes 14 diciembre, 2010",5,laura,"Es estupendo. Da muchiiiisimo juego, puedes usarlo para atar, y como complemento, para tapar ciertas zonas, hacerte como brazalete.. y queda genial!!! y lo mejor de todo es que ni aprieta ni se pega ni nada, así que luego es muxo más fácil de quitar. Hay que probarlo!!!!"
7819,401,"miércoles 11 noviembre, 2009",5,Cristina,"Maravillosa! De un aspecto sensual y un tacto muy morboso, no se pega y es facil de poner y quitar! La sensación cuando la llevas puesta es bastante positiva pues permanece fija a la piel pero sin ser tirante. Además si tienes cuidado, se puede volver a guardar en el mismo rollo y volver a utilizar! Muy recomendable para inmovilizar de forma suave."
7820,401,"martes 04 agosto, 2009",4,Cristina,"No se adhiere a la piel, aguanta bien y da mucho juego tanto para ataduras como para crear complementos propios"
7821,401,"viernes 08 mayo, 2009",5,Mireia,"Super resistente, no se adhiere a la piel y no huele a PVC en exceso. Super erótico y sensual. ¡Probadlo!"
7822,401,"miércoles 04 marzo, 2009",4,Vicki,"Acabo de recibir esto, tengo ganas ya de probar!! El unico es que me parece me va a costar aprender usarlo bien, y cuando acabo, reponerlo en su sitio..cuesta un poco! Sera divertido practicar!"
7823,402,"martes 09 enero, 2024",5,Israel,"Es genial, me ha gustado muchísimo. Es un poco pegajoso por que es mas denso de lo que esperaba, pero facilita el deslizamiento y tiene buen sabor. Hay que tener cuidado por que con poquita cantidad es suficiente. El proximo que quiero coger es el de chocolate."
7824,402,"jueves 30 noviembre, 2023",5,ANTONIO,"Había utilizado otros lubricantes de la casa, estos tienen una buena relación calidad precio y con poca cantidad es suficiente. Me trae recuerdos de hace muchos años cuando los olores y sabores de los lubricantes eran algo exótico. En este caso he notado una gran mejoría ya que no son tan pringosos ni pegajosos como aquellos de los años 90, la textura es buena y el olor muy conseguido. Lo recomendaría sin duda."
7825,402,"lunes 16 enero, 2023",5,Alicia,"Compré el de plátano y muy rico. Sabe a gominola, es fantástico. Realmente recomendado."
7826,402,"domingo 24 julio, 2022",5,Paula,"Muy bueno, sabe a la chuche de platano, funciona muy bien con poca cantidad.rnrnLo recomiendo bastante."
7827,402,"viernes 17 diciembre, 2021",5,Noa,"Nos encanta el de plátano. Sabor y olor genial, dura mucho, con poca cantidad renta mucho, sabor no empalagoso. Buena relación calidad precio. Yo echo de menos que lo saquen en 500ml ya :D"
7828,402,"lunes 08 noviembre, 2021",5,Vanessa,"Me dieron una muestra del sabor chocolate con mi compra y pienso lo mismo que de los otros lubricantes de la marca Desliz. Lubrica genial, no se seca y tanto el olor como el sabor están muy conseguidos."
7829,402,"viernes 27 agosto, 2021",5,Lucía,Me dieron un par de muestras del de plátano y muy rico. Lo compraré
