,Unnamed: 0,ID,DATE,RATIO,ID_USERS,COMMENT
3577,4497,158,2022-05-18,4,431,Envío gratis en pedidos de 20€ o más
3578,4533,161,2023-09-02,5,47,"Fue el primer vibrador que compré. Me lo recomendó Víctor, de la tienda de Ribera de Curtidores. Me hizo sentirme cómoda con las explicaciones que me dio y las recomendaciones del producto.Ha pasado un año desde que lo tengo, y no puedo estar más que satisfecha de la compra que hice. A día de hoy, sigo usándolo y aunque he comprado otros juguetes, lo sigo prefiriendo porque es el que mejor me va.El efecto calor, en invierno, es un añadido importante.No me parece ruidoso, comparándolo con otros, y la variedad de modos de vibración permite experimentar y elegir la que más guste. Cinco intensidades de vibración.Suelo usarlo con lubricante, por facilitar el uso, aunque con la excitación adecuada puede no ser necesario. Eso depende de cada persona.Se puede usar en la ducha o bajo el agua sin problemas, ya que el puerto de carga está protegido.Fácil de limpiar.Lo único que no me gustó fue la bolsa de satén con la que venía, porque se despelucha y se quedan trozos de hilo pegados en la silicona por efecto electroestático."
3579,4534,161,2023-08-06,5,1233,"La vibración es potente y la batería dura bastante, lo recomiendo bastante y eso que es el primero que uso doble"
3580,4535,161,2023-03-06,5,1153,"Muy bueno,su modos de vibrar no muy fuertes,a gusto para mí pareja y el calor que emite ,excita algo mas"
3581,4536,161,2023-01-25,5,118,"Me gusta mucho este juguete, es sencillo y práctico, que precisamente por eso da mucho juego. Es suave y pesa poquito, de tacto suave y lisito, y el mango te permite moverlo con facilidad y jugar con el movimiento que le quieras dar.Además, aunque sea pequeñito... la vibración más alta es bastante cañerita, así que la parte más grande se puede usar como masajeador de clítoris.En definitiva, el Tobogane me parece un juguete perfecto como fondo de armario o un básico de mesilla de noche :)"
3582,4537,161,2023-11-27,5,280,"Es bastante bueno, se ve de buena calidad, el tacto es increible y funciona muy bien. Al principio no sabía como enchufarlo pero parece que tienes que atravesar parte del material para conectarlo. Es mi primer vibrador asi que me ha costado un poco, por una zona es más gruesa que otra que no hay nada malo en ello pero, si recomiendo usarlo con un poco de lubricante."
3583,4538,161,2023-09-05,5,760,"Este ha sido mi primer vibrador. Quería algo con estimulación doble pero básico. Pues me ha sorprendido gratamente, la verdad por el precio que me ha costado la calidad es maravillosa.Lo compré en a Coruña, la chica me atendió increíble. Volveré por las tiendas!"
3584,4539,161,2023-03-04,5,296,"Nunca había tenido uno doble y la verdad que me ha encantado. Es flexible y llega bien a todos los puntos. Además, si quieres lo puedes usar sólo por fuera. Es flexible y fácil de limpiar, repetiré sin duda."
3585,4540,161,2022-12-23,5,323,"Despues de probarlo varias veces en pareja, solo nos queda recomendarselo a todo el mundo. Hace llegar al climax bastante rápido."
3586,4541,161,2022-12-10,5,1067,"Es mi primer vibrador, el envío como siempre súper discreto y rápido. Súper suave, creo que es bastante completo. Tengo ganas de probarlo."
3587,4542,161,2022-11-22,5,28,"es bonito, suave y resistente, quizá el modo calor gasta más rapido la bateria, pero eso ya lo sabiamos (por poner alguna pega)"
3588,4543,161,2022-07-21,5,408,"Lo compramos al principio del verano pasado y hace un par de meses dejó de funcionar, nos pusimos en contacto con amantis y la respuesta no ha podido ser mejor, han sido atentisimos y nos han proporcionado uno nuevo sin gasto de ninguna clase. Y qué decir del juguete, mi compañera asegura que bien lubricado es una delicia, en resumen cinco estrellas para amantis y su producto."
3589,4544,161,2022-05-09,5,20,"Me encanta! Tamaño, diseño y textura muy agradables. Acierto total!"
3590,4545,161,2022-04-21,5,121,"Lo compré ayer y lo he estrenado hoy... dos veces. Súper contenta, es mi primer vibrador, y estoy encantada. Con ganas de jugar con mi pareja.rnY no quiero olvidarme de dar las gracias al chico súper amable que me atendió ayer al mediodía en Amantis Casanovas. Me hizo sentir muy cómoda. Gracias!"
3591,4546,161,2022-04-12,5,1234,"Muy suave, con distintos tipos de vibraciones, buen vibrador para jugar con tu pareja"
3592,4547,161,2022-03-31,5,819,"Lo que más me ha gustado es el tacto, es muy suave y agradable y es una de las cosas que más valoro. La calidad de los materiales se nota que es buena, aunque quizá tiene un poquito más de dureza de la que esperaba pero es un gusto personal. La vibración también es buena y es bastante silencioso y que tenga el aro para un mejor agarre es top. Otro puntazo a favor es que es a batería y eso se agradece un montón. Además viene con el cable y en una cajita muy mona como se ve en la foto y para guardarlo bien es perfecto! Lo cogí con la oferta y no me arrepiento, lo volvería a comprar seguro. rn"
3593,4548,161,2021-09-01,5,10,"Me encanta! es super suave, y tiene muchos modos de vibración. Estoy encantada con mi compra, además lo he comprado en color violeta y es muy bonito"
3594,4549,161,2021-04-21,5,21,"Me ha llegado hoy y no he podido evitar probarlo ya y creo que se ha convertido en mi juguete favorito!!rnAdemás lo recomiendo muchísimo para regalar, la presentación es insuperable y el producto en sí precioso!"
3595,4550,161,2021-01-17,5,18,Esta compra fue un regalo. El efecto Hot y la doble estimulación sin duda ha dado y da mucho placer a la beneficiaria. Sin duda esta disfrutando este regalo.
3596,4551,161,2020-12-29,5,36,"This is truly amazing, so soft and powerful. It has different strengths and then loads of different vibes, individual ones for the clit and the main part. The heat is incredible too. Heating up does use a lot of battery but just plug it in when you\'re done. I\'m over the moon with this toy!"
3597,4552,161,2020-12-27,5,197,"Mucho mejor que el satisfyer, más completo. Material suave y agradable, de tamaño adecuado (ni grande ni pequeño) la vibración aunque suena un poco es bastante satisfactoria y combina muy bien para tener orgasmos repetidos. Lo recomiendo."
3598,4553,161,2020-08-28,5,1235,"Muy buen juguete para tus primeras experencias anales y vaginales. Con diferentes vibraciones, intensidades, para todos los gustos. La textura de la silicona es super agradable y el juguete se sujeta bien en la mano."
3599,4554,161,2020-07-04,5,177,"El juguete maravilloso, tamaño perfcto, suave, muy manejable y fácil de limpiar.rnPero se me rompió el cargador y no encuentro de ese tipo, me gustaría saber cuál es el tipo de cargador.rnGracias"
3600,4555,161,2020-04-30,5,867,"Me encanta. Parece pequeño, pero cuando le coges el tranquillo cumple su función perfectamente. Que tenga anilla al final resulta muy práctico y cómodo para sujetarlo y manejarlo como quieras. Y tiene una GRAN ventaja que estoy viendo que no tiene casi ningún otro juguete de este estilo: puedes subir y bajar la intensidad de cada uno de los patrones. Incluso la caja para guardarlo me resulta cómoda. Hace un par de meses compré uno diferente más grande y potente pero sin esas prestaciones que tiene éste y se echan de menos. Además, para jugar en pareja también es mejor que no sea demasiado grande.rnCompré alguno más para regalar y fue un éxito."
3601,4556,161,2020-04-27,5,1236,"MARAVILLOSO! Es mi segundo vibrador, el primero no me gustó demasiado pero éste es increíble.rnTacto super suave y tamaño perfecto para principiantes. Los modos de vibración son una delicia además de ser muy potentes.rnEn el primer uso tuve dos orgasmos probando intensidades bajas. No me quiero imaginar cuando eso este a tope!!rnNo pude esperar a que mi pareja llegara a casa asi que solo puedo deciros que para uso en solitario es perfecto, pero en pareja seguro que es genial para dar un toque juguetón."
3602,4557,161,2020-01-31,5,571,Es nuestro primer juguete asi la verdad queriamos probar uno y ver que tal y l verdad que no nos defraudo. rnNo es muy gordo asi que para ser el primero esta genial mi mujer no aguanto ni dos minutos fue espectacular. rnMuchos modos de vibracion de los cuales casa uno te excita mas. rnPara parejas que quieran probar cosas nuevas como nosotros lo recomendamos 100%.
3603,4558,161,2019-12-17,5,109,"Elegante, silencioso, eficaz... ¿Qué más se puede pedir?"
3604,4559,161,2019-12-04,5,93,"Me ha SÚPER encantao!!!!rnEs una droga, te engancha fácil. Me guie por los comentarios y ha sido un acierto.rnLa única pega es quizás demasiados niveles de potencia.rnEl envío fue rápido y bien empaquetado."
3605,4560,161,2019-11-15,5,970,Tiene un tacto estupendo y el efecto del doble estimulador y su vibracion ha hecho que mi pareja llegue en un poquísimo tiempo al orgasmo. El apéndice para el clítorix también se puede usar para la estimulación anal (doble penetracion) con sorprendentes resultados. Muy contentos con la compra!
3606,4561,161,2019-09-28,5,949,"Fue el primer vibrador doble que compré y es una de las mejores compras que he hecho. Las frecuencias son muy interesantes, el material es muy suave y el hecho de que sea recargable es un plus. Ha valido la pena cada céntimo."
3607,4562,161,2019-09-26,5,652,De lo mejor que tengo en mi caja de juguetes!! Gran variedad de vibraciones que hacen disfrutes con cada una de ellas!! Bastante silencioso. Lo recomiendo como el primer vibrador o el decimo
3608,4563,161,2019-09-22,5,1205,"Estoy encantada con él, ha cumplido 100% mis expectativas! Es suave, se puede lavar y tiene muchos modos de vibración. En general uno de los mejores que he tenido!"
3609,4564,161,2019-07-08,5,475,"Estupenda calidad del producto, en negro es discreto y elegante, sin embargo, sobre todo, quiero resaltar el maravilloso servicio de Amantis cuando surge algún problema. No puedo estar más agradecida a esta empresa por su buen hacer. Sin duda un lugar en el que comprar con seguridad y total confianza."
3610,4565,161,2019-04-23,5,3,"Textura súper agradable y buen material. Buena ergonomía. Quizás esperaba más atendiendo a los comentarios, en mi opinión debería ser algo más grueso. Varios programas de vibración. Por el precio en promoción sin duda es un muy buen juguete. El envío perfecto!"
3611,4566,161,2018-12-19,5,5,"Acabo de recibirlo y lo acabo de probar. Y ufff, me decidí a comprarlo por los comentarios y la verdad es que muy bueno... aunque no es silencioso. Pero lo recomiendo! En cuanto pueda volveré a probarlo."
3612,4567,161,2018-11-27,5,444,"Fantástico sus movimientos, facil de usar, los botones se ven y muy comodo que tenga como cogerlo con ese ovalo al final de el"
3613,4568,161,2018-11-23,5,211,"Bueno... Creo que mis amigos no me van a ver en un mes mínimo ¡Porque no voy a salir de casa!rnLa mejor inversión en mi misma que he hecho en mi vida. Lo compré en negro y es súper elegante. Quería uno sin pilas y de silicona pero los veía caro, pero aproveché la oferta.rnrnLo recomiendo muchísimo."
3614,4569,161,2018-11-13,5,86,"Muy Buena experiencia con el vibrador para nuestro gusto demasiada potencia al principio... acostumbrados a ostros consoladores de baja potencia, el tamaño perfecto ni muy grande ni muy pequeño, a sido una experiencia explosiva para mi mujer super-excitante con unos orgasmos de 10 en la vagina 8 en el clítoris muy recomendable."
3615,4570,161,2018-10-17,5,143,"Magnífico. Muy potente pero a la vez no hace demasiado ruido, solo lo normal. El diseño ergonómico de sujeción se agradece."
3616,4571,161,2018-09-24,5,569,"Es un buen juguete, tiene un diseño bonito y es muy suave. Pero a mí parecer tiene un tamaño demasiado pequeño respecto a diámetro.rnrnOtro fallo que le veo es que la parte que estimula el clítoris es demasiado rígida y dependiendo de tu anatomía puede que no llegue a estimularte justamente el clítoris o tengas que andar maniobrando para encontrar la posición idónea"
3617,4572,161,2018-09-18,5,38,"Lo pedí en color negro y me encanta. El tacto es muy suave y que se recargue sin pilas es fantástico. Me llegó hace dos días pero no había podido probarlo y en cuanto he estado a solas, he ido a por él. Increible! No he podido probar todos los niveles de vibración que tiene pues he estallado de placer en a penas 4 minutos. Recomendadísimo!"
3618,4573,161,2018-08-27,5,722,Mola mucho la variedad de vibraciones y de intensidades. El doble motor es lo mejor para estimular por dentro y fuera a la vez. Es el favorito de mi chica para sus momentos a solas. Esta en nuestro top 3 sin duda.
3619,4574,161,2018-07-29,5,1237,Lo compramos porque estaba muy bien de precio y es recargable pero sin mayores espectativas que un vibrador doble de buena calidad pero ha resultado ser una de las mejores compras que hemos hecho en mucho tiempo. Las vibraciones pueden llegar a ser muy potentes con unos ritmos muy buenos y el doble motor se nota muchísimo. La consecuencia de todo esto son unos orgasmos asegurados y muy intensos. Muy buen producto altamente recomendable.
3620,4575,161,2018-07-12,5,1001,Es fántastico! Mucho más silencioso que otros dobles. El tacto es increíble. El precio también. Pero lo que realmente hace que te enganches son los modos de vibración. Y encima sin pilas. In love.
3621,4576,161,2018-01-20,5,182,Ha sido el primer doble vibrador que he tenido y he alucinado con la sensación. Totalmente recomendable. Además es súper fino y se agarra muy fácilmente.
3622,4577,161,2018-01-19,5,1238,"Maravilloso. Agradable al tacto, tamaño ideal y muy fácil de usar. Es mi primer vibrador y ha superado con creces mis expectativas. Vibración bastante fuerte, estando al mínimo ya se nota bastante, y tiene10 programas de vibración. Apenas hace ruido. El agarre es muy cómo también. Sólo le pongo como pega que no se pueda saber cuánta batería le queda..."
3623,4578,161,2017-11-10,5,137,"Buen articulo,aunque tuve un problema de funcionamiento que Amantis con gran diligencia se apresuro a solucionar. Excelente la respuesta rapida y efectiva de Amantis...... Os estoy muy agradecido. Con compañias asi, se puede confiar.rnrnMuchas gracias¡¡¡¡¡¡¡¡¡¡¡¡¡"
3624,4579,161,2017-11-02,5,751,"Se lo regalé a una amiga, pero por lo que me comento le encanta"
3625,4580,161,2017-10-10,5,1239,"Mmmm fantastico, lo autocompré y fue lo mejor que pude hacer, el cambiar el intervalo de tiempos es maravilloso, perfecto para pasar un rato agradable sola sin mi pareja"
3626,4581,161,2017-09-25,5,923,Según cuenta mi amiga... aún le tiemblan las piernas... jajaja
3627,4582,161,2017-09-08,5,784,"Este ha sido el primer juguete que ha probado mi novia en toda su vida, y ha sido un acierto total. Le ha encantado lo que es capaz de hacerle sentir el pequeño apéndice vibrador sobre su clítoris. Muy recomendable."
3628,4583,161,2017-03-26,5,29,"Buen producto, suave y con muchos tipos de vibración."
3629,4584,161,2017-03-22,5,1003,"Producto muy aconsejable, tacto suave, a mi chica le ha encantado, precio con la oferta inmejorable para ser recargable. La unica pega, no trae manual de instruciones y conservacion."
3630,4585,161,2017-02-24,5,40,"Nada más llegar lo probé, el tacto es muy agradable, la presentación del producto muy buena ,tiene vibraciones muy potentes en general el producto es excelente. Relación calidad-precio no puede ser mejor."
3631,4586,161,2017-01-06,5,130,"Nada más llegó hubo que probarlo, y....mi chica alcanzó un buen orgasmo. Muy suave, buen tacto, diferentes modos de vibración. Buen juguete para disfrutar sola y en pareja."
3632,4587,161,2016-11-12,5,431,"Encantada con el producto, al principio consideré que las velocidades o variaciones eran pocas para lo que acostumbraba pero es increíble, silencioso, agradable al tacto y completamente ergonómico. La única pega que le veo es que no puede utilizarse mientras carga, pero sigue siendo una bomba."
3633,4588,161,2016-10-01,5,910,"Muy bonito, de tacto muy agradable y con muy buena vibración, tiene un tacto muy adgradable y posee la suficiente combinación entre rigidez y elasticidad para que sea muy comodo y placentero, sin duda muy buena compra y a un precio (rebajado) muy bueno, a mi pareja le ha encantado!!"
3634,4589,161,2016-09-11,5,1021,A mi mujer le encanta. Muy recomendable.
3635,4590,161,2016-08-29,5,648,Buen diseño y buena potencia. No nos cansamos de jugar con el
3636,4591,161,2016-07-16,5,534,"Excelente compra. Tiene una presentación estupenda y una textura la mar de agradable. Y una vez lo pones a funcionar, es muy potente y versátil combinando los dos motores en diferentes patrones. Además, el asita redondeada con el control es muy cómoda y lo hace fácilmente insertable."
3637,4592,161,2016-01-05,5,14,"el material es muy suave,facil de utilizar de limpiar y de cargar,me encanta que tiene 3 botones para variar la velocidad y tambien cuando lo quieres apagar no tienes que pulsar al mismo boton hasta al terminar los modos de vibracion.muy recomandable."
3638,4593,161,2015-12-01,5,55,"Muy recomendable. Es cierto que el motor de fuera no tiene demasiada potencia, pero en conjunto funcionan muy bien y es tremendamente divertido.Eso sí, la primera vez hay que gastarle la batería que tenga antes de cargarlo y puedo asegurar que cuesta un montón jejeje."
3639,4594,161,2015-07-08,5,247,"Es un producto extraordinario, muy suave y con una fuerte vibración. Me gusta por que es recargable y la batería dura mas de una hora. os lo recomiendo, fundamentalmente por sus siete sistemas de vibración. Sorprenderéis de forma agradable a vuestra pareja."
3640,4595,161,2015-02-04,5,216,"lo compre para mi novia y esta muy contenta, aun que dice que echa de menos un modo mas suave, en estos tipos de rabbit siempre poenen vibraciones muy potentes, sobre todo para el clitoris."
3641,4596,161,2015-01-28,5,271,"Este fue mi primer vibrador interno-externo, me encanta que sea recargable y de silicona. Con tobogane tuve squirt! Es bastante cómodo de manejar uno mismo con la mano, pero he de decir que la vibración para la zona del clítoris exterior es más intensa que la interior y que igual las medidas del juguete no són para todo el mundo. Dicho esto, vale la pena!"
3642,4597,161,2023-09-17,4,26,"El tacto y el aspecto son inmejorables, la presentación en su estuche es discreta y elegante . Es el primero que compro y estoy muy contenta. La doble estimulación es fantástica (el orgasmo está asegurado!) y están muy bien los distintos ritmos de vibración para poder variar. Sólo le veo dos pequeños aspectos a mejorar: rn1º Un poco más de diámetro le vendría mejor: es cierto que se introduce fenomenal y que al principio lo notas un montón pero, en mi caso, al estar un rato se me empieza a quedar un poco pequeño...no mucho, pero estaría mejor si fuese un pelín más grande ;Prn2º Hace un poco de ruido: supongo que será de los más silenciosos del mercado, pero si esperabas un ruido inapreciable no es el caso. rnEl resto está todo genial y el precio es insuperable!!. Si estabas dándole vueltas a comprar un vibrador discreto, bonito, que dé juego, infalible en el orgasmo pero que no cueste un dineral, creo que deberías aprovechar las ofertas de Amantis y llevarte éste a tu cama.rn"
3643,4598,161,2021-05-27,4,11,"Es mi primer juguete y he quedado verdaderamente encantada. Está haciendo que aprenda más sobre mi propio cuerpo y a saber estimularme doblemente, lo cual me ayuda también en mis relaciones de pareja para saber qué me gusta más y menos y orientar a mi novio con más exactitud.rnEl tamaño es el justo para descubrirse, de largo es como unos dedos aproximadamente, solo que con una forma más interesante ;-)rnQuizás hace más ruido del que me gustaría, pero se entiende al tener dos motores independientes."
3644,4599,161,2019-08-30,4,1240,"Me encanta, el intervalo de vibraciones es maravilloso, el tacto es muy suave, perfecto para cuando estoy sola"
3645,4600,161,2019-08-16,4,167,"Perfecto para los juegos de pareja, tal vez un poco fino. Lo malo es no saber en qué momento se va a agotar la batería y que te pille en el mejor momento"
3646,4601,161,2017-09-08,4,1241,muy buen juguete y de muy buena calidad
3647,4602,161,2016-03-15,4,1226,"Elegante y con buenas variaciones de vibración, an excitante cuado se introduce con dulzura y sensibilidad en su interior..."
3648,4603,161,2014-12-29,4,1242,"El producto está muy bien, muy suave, tamaño perfecto, pero muy ruidoso... quería algo muy discreto...he tenido alguno imperceptible."
3649,4604,161,2014-11-21,4,30,Tacto muy agradable. rnPara mi gusto un poco fino de tamaño y un poco corto de vibración. Tengo otros que compré anteriormente y al final a éste le tengo un poco olvidado. rnMe gustaría que tuviera a parte de más cuerpo más potencia en la vibración.rnPara comenzar con los vibradores fenomenal pero si ya tienes alguno más se queda un poco corto.
3650,4605,161,2023-02-24,3,113,"Me lo regalaron y al principio genial, ¡me encantó! Pero tras 9 meses de uso (no muy intensivo) ya no funciona y no lo puedo reclamar porque como fue un regalo no tengo ticket :( una pena...."
3651,4606,161,2017-03-31,3,238,Color:NegroRosaPúrpura
3652,4607,161,2018-06-26,2,135,Envío gratis en pedidos de 20€ o más
3653,4641,163,2023-08-04,5,1233,"Es un aparato muy funcional ,lo he usado para masajear todo el cuerpo, tiene buena potencia y estimula de una forma muy agradable.Como juguete muy divertido y placentero.Recomendado!He comprobado que la Duración de la batería máxima potencia es 1h"
3654,4642,163,2023-01-25,5,118,"Un juguete muy funcional con el que jugar masajear, relajar y disfrutar con distintos niveles y ritmos.Genial para usar como masajeador, en pareja o individual."
3655,4643,163,2024-04-26,5,1243,"La verdad esque me ha sorprendido muy gratamente, a pesar de su potencia la vibración es muy agradable. Es un juguete suave y muy manejable por la flexibilidad de su cabezal. Los patrones dan mucho juego, son bien cañeros! La verdad que estoy encantada"
3656,4644,163,2024-04-25,5,1244,"Una pasada! la verdad que se me hace muuuy fácil masajear cualquier parte del cuerpo, tanto para placer como si no.El detalle que más me gusta es que te indica los patrones por colores, así si te gusta uno solo tienes que fijarte en que colorcito es ( en mi paso el rosa es genial )Patrones muy diferentes, recomendadisimo!"
3657,4645,163,2024-03-02,5,86,el vibrador de cabecera de mi mujer. Después de 4 años sigue funcionando con la misma potencia del primer día.una lástima que esté agotado. Miedo nos da que se rompa. Si se hace una nueva versión del producto estaría bien que para aumentar la intensidad hubiera botones independientes.
3658,4646,163,2024-02-04,5,216,"Es una buena compra. Muy agradable, con diferentes ritmos y potencias. Muy útil cuando estás en ciertas posturas en las que no llegas a acceder fácilmente a la zona que te interesa. El tacto es suave y muy agradable. La batería dura. ¡Nos encanta!"
3659,4647,163,2023-01-09,5,175,"Buen juguete más centrado en los precalentamientos, por su utilidad como masajeador. Perfecto para ir creando ambiente."
3660,4648,163,2022-10-04,5,1067,"Mi juguete de cabecera. Siempre a mano en mi mesilla de noche. He tenido otros con cable mas potentes, pero este no se queda atrás. Realmente bueno en relación calidad-precio. Por lo menos para mi, placer asegurado.rn"
3661,4649,163,2022-07-07,5,203,"Es genial! Llevaba tiempo con ganas de algo así y se ajusta completamente a mis expectativas, es multifuncional y se puede usar incluso como puro masajeador , con un poquito de aceitito, ¡Maravilloso!"
3662,4650,163,2022-06-24,5,172,"¡Una maravilla! Como estimulación externa puedo decir que es de mis juguetes favoritos ya que abarca mucha más zona del clitoris y los orgasmos están asegurados. Muy buen tacto y fácil de manejar. Ideal para usar en pareja o tú solx. También es maravilloso como masajeador muscular para cuando tienes dolor de espalda, un 2 en 1."
3663,4651,163,2022-05-05,5,1245,"Conocí este juguete gracias a las recomendaciones de especialistas y me llamó mucho la atención ya que no tenía ninguno para eso, así que decidí probar con este juguete, y realmente me ha encantado. Es muy eficaz al tocar el clítoris y estimular la zona, además de la parte de la vibración es un poco flexible y puedes ponerlo de la forma que prefieras en cualquier parte del cuerpo.rnrnEs muy muy potente, solo tiene varias vibraciones y diferentes modos de estos, cosa que al principio me daba miedo ya que nunca había probado diferentes modos de vibración pero realmente ese detalle lo hace increíble, toca perfectamente toda la zona por igual y también se puede utilizar para estimular el clítoris directamente, hace muy bien ambas funciones. Además que en el momento del mantenimiento de los juguetes, este es muy fácil de limpiar por su material, otro punto que se agradece muchísimo en un juguete.rnrnContiene varios botones: encendido, intensidad vibración y modos de vibración, cosa que lo hace muy fácil de utilizar. Y hablando de cómo cargarlo, solo necesitas el cargador que viene ya incluido, ¡no tarda nada en cargarse y la batería dura muchísimo!rnrnMe ha gustado lo fácil que es de utilizar y el detalle de que ya venga una bolsita incluida dentro para poder guardarlo y llevártelo a cualquier sitio si lo necesitas, es un juguete muy versátil, tanto para usar en solitario como para probarlo con la pareja, además es asequible para todo el mundo, ¡por eso lo recomiendo muchísimo sin dudarlo!"
3664,4652,163,2022-01-12,5,66,"Fabuloso. rnPotente pero no molesto.rnMás pequeño, comodo y manejable.rnCien por cien recomendable."
3665,4653,163,2022-01-03,5,113,"El tacto que tiene hace que lo deslices por todo tu cuerpo con una suavidad extrema.rnTengo varios de estos, y para mi personalmente los prefiero sin cable tal como este, aunque ya se sabe que la batería no puede ser infinita, pero es más cómodo y menos engorroso el no llevar cable.rnDe potencia alucinas, aún no he probado todos los modos de vibración pero para quienes les cueste llegar al orgasmo os ayuda muchísimorn"
3666,4654,163,2021-08-25,5,1246,"Un masajeador genial, lo de que sea sumergible es un puntazo. La silicona de la que esta hecho es suave al tacto y muy agradable si se combina con un buen lubricante. Una compra muy recomendable!!"
3667,4655,163,2021-07-07,5,386,"Mi favorito! Su tacto es suave y perfecto, me encanta que mi chico me haga masajes con él porque la verdad es que ayuda muchísimo a quitarse el estrés lo pongas en la parte del cuerpo que lo pongas. Lo bueno es empezar por el cuello y la espalda y ya luego ir hacia otras partes mucho más sensibles. Su potencia es ideal y no es muy ruidoso. Como he dicho es mi juguete favorito."
3668,4656,163,2020-09-19,5,157,"¡Espectacular! Súper suave, muy potente y muy silencioso.Estaba deseando probarlo por los comentarios que había leído... ¡Y cumplió con creces mis expectativas! Orgasmos rapidísimos e intensos. Genial para usar sola y muy excitante usarlo en pareja.¡Tremendamente recomendable!"
3669,4657,163,2020-09-14,5,384,Muy agradable y con muchos modos de vibración. Potencia estupenda y bastante silenciosos. Muy recomendable.
3670,4658,163,2020-09-09,5,760,"Simplemente ALUCINANTE! , Estaba un poco indecisa con la compra ya que soy más de juguetes tipo rabitts, Pero después de comprar este sin dudas solo puedo preguntarme :por que no lo compraría antes! ,Potente y casi casi silencioso si hay algún ruido de fondo como la tele"
3671,4659,163,2020-08-20,5,21,Muy recomendado. Tenia muchas ganas de tener un masajeador y ha cumplido 100% mis espectativas. Es muy suave y tiene un muchos modos de vibración. Me ha encantado.
3672,4660,163,2020-08-18,5,1247,"tamaño muy manejable lo unico que al dejarlo sin usar un tiempo la bateria se agota,no la mantiene 3 pulsos fijos y los demas de vibraciones intermitentes diferentes"
3673,4661,163,2020-08-09,5,393,"Se lo compré a mi pareja por sorpresa y le encantó. Tiene mucha potencia, el tacto es muy suave y agradable, silencioso y lo mejor es que cumple con su función al 100%, te lleva al orgasmo SUPREMO XD. La mejor inversión en un juguete erótico."
3674,4662,163,2020-07-25,5,20,"Encantada con mi compra. Buscaba algo así, con batería recargable, me dan miedo los que se conectan a la red, me da la impresión de que me electrocutaré ...este es genial para poder usar en la ducha  y además su potencia me ha sorprendido mucho. Es muy intuitivo, y el material es una gozada, les flexible y puedes  dirigir el cabezal a la zona que te apetezca. Es que es maravilloso, darte una duchita después de un día de nervios y masajearte ( o que te masajeen) las cervicales, todo lo lo que haga falta y acabar en la gloria."
3675,4663,163,2020-07-03,5,90,"Creo que después del pedazo de orgasmo que he tenido gracias a esta maravilla estoy en la obligación de recomendarlo. Es increíble. Es muy suave, con una forma ergonómica que hace muy fácil manejarlo y una potencia que bien se merece muchos ojos en blanco. rnAdemás quiero destacar y agradecer el trabajo de todos los que conseguís que esto funcione, tuve un problema y fuisteis súper amables, además me lo solucionasteis en velocidad récord (lo que dada la situación en la que estamos es aún más impresionante). Muchas gracias por vuestra atención y vuestros maravillosos juguetes ;)"
3676,4664,163,2020-06-26,5,717,"Tenía otro masajeador el “masaje sexy” con el que estaba contenta, pero este es otro nivel, sin cable, más suave al tacto, no muy ruidoso, Sumergible y con mucha potencia, me encanta, orgasmo asegurado!???? muy recomendable, y amantis como siempre un 10, pedido discreto y recibido en menos de 24h."
3677,4665,163,2020-05-28,5,77,Tiene mucha potencia y a la vez de pequeño tamaño. Ideal para ambos sexos y vale para la ducha. Hasta sirve para aliviar contracturas una pasada.
3678,4666,163,2020-05-13,5,1066,"Me encanta. rnLa potencia es increible, la bateria dura muchisimo. No huele raro y el tacto es muy suave. Facilita muchisimo los orgasmos es dificil no volverse un adicto. rnY viene en una cajita negra que es genial para guardarlo. rnrnNunca habia tenido juguetes que se cargaran con cable y no con pilas. Asi que me costo un poco al principio entender que en la base que parecia lisa habia que hacer un agujero con la clavija para encontrar el conector y cargarlo. Pero lo recomiendo 100%.rnrn"
3679,4667,163,2020-05-10,5,7,"Una compra expectacular , desde que llego lo uso con mi pareja y es una gozada los orgasmos son super intensos y la bateria dura bastante super reecomendado"
3680,4668,163,2019-12-28,5,314,"La potencia de esta cosita es increible, lo mejor desde luego, tanto la textura como la potencia y la forma son geniales. Es perfecto."
3681,4669,163,2019-08-12,5,80,Brutal!!!!! Es jugar un poco con él y cambiar poco a poco de programa y correrse en segundos
3682,4670,163,2019-05-13,5,1248,Un producto genial!! rnEs super util para la estimulación del clítoris. Las diferentes velocidades tienen para un montón de momentos y sensaciones diferentes. rnLo recomiendo 100%
3683,4671,163,2018-12-27,5,299,"El tacto es muy muy agradable y la diversidad de programas da mucho juego. No pesa nada (comparado con el Masaje-Sexy con 8 programas que compramos hace un tiempo) y su forma es muy anatómica y cómoda de manejar. Echo de menos que los botones tuvieran algo más de relieve para encontrarlos al tacto, porque en plena faena una no está muy hábil para andar buscándolos. Parece mentira que siendo tan pequeño tenga tanta potencia. Lo recomiendo muchísimo."
3684,4672,163,2018-12-12,5,153,"Wooow, una pasada!!! regalo para mi mujer y cuando lo estrenó desde el primer momento empezó a retorcerse de placer como una serpiente, llegó al orgasmo en segundos.... el aparato tiene muy buena pinta, manejable, un tacto muy suave, los programas de vibración muy bien, bastante silencioso y manejable, tamaño ideal muy cómodo. Recomiendo la compra. rnPor parte de amantis cómo siempre muy bien en la rapidez de enviar y su excelente atención al cliente... esta vez el envío con MRW aquí en la isla fue bien y cumplieron con la fecha."
